NaN,0,1,-1,0,0,0.5,0,1,1,0.666666666666667,0.142857142857143,0.666666666666667,0,NaN,0,NaN,0.727272727272727,0.0901639344262295,0.387755102040816,0.459459459459459,0.476439790575916,0.772727272727273,0.191304347826087,0.266666666666667,0.505576208178439,0.589285714285714,0.6,0,1,0.44,0.1875,0.666666666666667,0.57254561251086,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.111111111111111,0.5,NaN,0,0.466666666666667,0.666666666666667,0.0901639344262295,0.591836734693878,0.243243243243243,0.581151832460733,NaN,0.0927536231884058,0.313333333333333,0.464684014869888,0.75,0,0,1,0.4,0.1875,0.666666666666667,0.482768607008399,1
0,0,0,-1,0,1,0.5,0,1,0,1,0.428571428571429,0.111111111111111,1,NaN,0,0.333333333333333,0.787878787878788,0.363387978142076,0.5,0.513513513513513,0.633089005235602,0.318181818181818,0.165217391304348,0.533333333333333,0.576208178438662,0.553571428571429,1,0,0.233333333333333,0.2,0.0625,0.666666666666667,0.671010715320012,1
0,0,0,-1,0,1,0.5,0,1,0,1,0.428571428571429,0.888888888888889,1,NaN,1,0.333333333333333,0.787878787878788,0.180327868852459,0.5,0.405405405405405,0.424083769633508,0.204545454545455,0.159420289855072,0.533333333333333,0.509293680297398,0.625,0,0,0.533333333333333,0.6,0.0625,0.666666666666667,0.576310454677093,1
0,0,1,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.888888888888889,1,NaN,0,0.466666666666667,0.636363636363636,0.180327868852459,0.387755102040816,0.675675675675676,0.424083769633508,0.318181818181818,0.301449275362319,0.6,0.401486988847584,0.553571428571429,0,0,0.833333333333333,0.72,0.0625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.111111111111111,1,NaN,1,0.333333333333333,0.696969696969697,0.363387978142076,0.530612244897959,0.594594594594595,0.633507853403141,0.318181818181818,0,0.6,0.650557620817844,0.685714285714286,1,0,0.666666666666667,0.32,0.0625,0.666666666666667,0.392412395018824,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,0.111111111111111,1,NaN,0,0.2,0.696969696969697,0.0901639344262295,0.5,0.513513513513513,NaN,0.272727272727273,0,1,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.52,0.0625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,1,1,0.888888888888889,1,NaN,0,0.2,0.696969696969697,0.0901639344262295,0.5,0.567567567567568,NaN,0.318181818181818,0,1,0.509293680297398,0.821428571428572,0,0,0.833333333333333,0.44,0.0625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,0.5,NaN,1,0.4,0.333333333333333,0.0901639344262295,0.510204081632653,0.405405405405405,0.581151832460733,0.318181818181818,0,0.733333333333333,0.553903345724907,0.778571428571429,0,0,0.833333333333333,0.48,0.15625,0.666666666666667,0.772371850564726,1
1,0,1,-1,0,0,0,0,1,0,0,0.571428571428571,0.111111111111111,0,NaN,0,0.333333333333333,0.96969696969697,0.0901639344262295,0.36734693877551,0.72972972972973,0.790575916230366,0.318181818181818,0,0.293333333333333,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.4,0.375,0.666666666666667,0.573414422241529,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.714285714285714,0.111111111111111,1,NaN,0,0.333333333333333,0.727272727272727,0.0901639344262295,0.387755102040816,0.594594594594595,0.790575916230366,0.204545454545455,0.2,0.733333333333333,0.472118959107807,0.610714285714286,0,0,0.833333333333333,0.48,0.21875,0.666666666666667,0.573414422241529,1
1,0,1,-1,0,0,0,0,1,1,0,0.714285714285714,0.111111111111111,0,NaN,1,0.6,0.878787878787879,NaN,0.489795918367347,0.459459459459459,0.371727748691099,0.272727272727273,0.36231884057971,0.366666666666667,0.323420074349442,0.553571428571429,0,0,0.833333333333333,0.6,0.1875,0.666666666666667,0.66956269910223,1
1,0,1,-1,0,0,0,0,1,0,0,0.714285714285714,0.888888888888889,0,NaN,0,0.6,0.727272727272727,0.273224043715847,0.489795918367347,0.405405405405405,0.371727748691099,0.272727272727273,0.130434782608696,0.346666666666667,0.434944237918216,0.714285714285714,0,0,0.833333333333333,0.6,0.1875,0.666666666666667,0.662322618013322,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.111111111111111,1,NaN,0,0.333333333333333,0.818181818181818,0.180327868852459,0.469387755102041,0.459459459459459,0.581151832460733,0.318181818181818,0.304347826086956,0.666666666666667,0.420074349442379,0.532142857142857,0,0,1,0.4,0.15625,0.666666666666667,0.763683753258037,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.571428571428571,0.888888888888889,0,NaN,0,0.333333333333333,0.727272727272727,0.0901639344262295,0.336734693877551,0.594594594594595,0.790575916230366,0.431818181818182,0,0.166666666666667,0.650557620817844,0.685714285714286,0.25,0,0.5,0.4,0.0625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,0,0.5,0,1,1,0,0.571428571428571,0.111111111111111,0,NaN,0,0.333333333333333,1,0.0901639344262295,0.336734693877551,0.351351351351351,0.476439790575916,0.136363636363636,0,0.166666666666667,0.650557620817844,0.685714285714286,0.1,0,0.833333333333333,0.4,0.21875,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,0,0,0.571428571428571,0.111111111111111,0,NaN,0,0.466666666666667,0.757575757575758,0.0901639344262295,0.285714285714286,0.945945945945946,0.581151832460733,0.318181818181818,0,0.4,0.650557620817844,0.685714285714286,0.2,0,0.8,0.36,0.0625,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,0,0.5,0,1,0,0,0.714285714285714,0.888888888888889,0,NaN,0,0.733333333333333,0.757575757575758,0.316939890710382,1,0.405405405405405,0.790575916230366,0.272727272727273,0,0.333333333333333,0.650557620817844,0.685714285714286,0.3,0,0.833333333333333,0.28,0.21875,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.888888888888889,0.5,NaN,1,0.4,0.484848484848485,0.0901639344262295,0.489795918367347,0.513513513513513,0.581151832460733,0.318181818181818,0,0.766666666666667,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.4,0.15625,0.666666666666667,0.772371850564726,1
1,0,1,-1,0,0,1,0,1,0,0,0.714285714285714,0.111111111111111,0,NaN,1,0.6,0.333333333333333,0.0901639344262295,0.387755102040816,0.459459459459459,0.476439790575916,0.272727272727273,0,0.5,0.657992565055762,0.678571428571429,0,0,0.333333333333333,0.4,0.3125,0.666666666666667,0.247900376484217,1
1,0,1,-1,0,0,0,0,1,1,0,0.714285714285714,0.111111111111111,0,NaN,0,NaN,0.242424242424242,0.0901639344262295,0.316326530612245,0.405405405405405,0.162303664921466,0.363636363636364,0,0.433333333333333,0.576208178438662,0.757142857142857,0.3,0,0.833333333333333,1,0.375,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,0,0,0,1,1,0,0.714285714285714,0.111111111111111,0,NaN,1,NaN,0.212121212121212,0.0901639344262295,0.408163265306122,0.405405405405405,0.581151832460733,0.363636363636364,0.23768115942029,0.333333333333333,0.360594795539034,0.671428571428571,0.2,0,0.9,0.72,0.375,0.666666666666667,0.663770634231103,1
1,0,1,-1,0,0,0,0,1,1,0,0.714285714285714,0.111111111111111,0,NaN,1,0.733333333333333,0.242424242424242,0.0901639344262295,0.387755102040816,0.189189189189189,0.476439790575916,0.272727272727273,0.23768115942029,0.466666666666667,0.360594795539034,0.671428571428571,0,0,0.833333333333333,0.8,0.375,0.666666666666667,0.482768607008399,1
0,0,0,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,0,NaN,0,0.333333333333333,0.0606060606060606,NaN,0.540816326530612,0.594594594594595,0.476439790575916,0.318181818181818,0.12463768115942,0.6,0.442379182156134,0.732142857142857,0,0,1,0.4,0.0625,0.666666666666667,0.573414422241529,1
0,0,0,-1,0,1,0.5,0,1,NaN,0,0.714285714285714,0.111111111111111,1,NaN,0,0.333333333333333,0.121212121212121,NaN,0.459183673469388,0.594594594594595,0.214659685863874,0.25,0.12463768115942,0.7,0.442379182156134,0.732142857142857,0.1,0,0.833333333333333,0.6,0.0625,0.666666666666667,0.573414422241529,1
0,0,0,-1,0,1,0.5,0,1,1,0,0.714285714285714,0.111111111111111,1,NaN,1,0.333333333333333,0.121212121212121,0.363387978142076,0.377551020408163,0.324324324324324,0.476439790575916,0.272727272727273,0.12463768115942,0.666666666666667,0.442379182156134,0.732142857142857,0.4,0,0.833333333333333,0.6,0.0625,0.666666666666667,1,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.666666666666667,1,NaN,1,0.333333333333333,0.333333333333333,0.0901639344262295,0.336734693877551,0.594594594594595,0.581151832460733,0.204545454545455,0.304347826086956,0.566666666666667,0.420074349442379,0.532142857142857,0.2,0,0,0,0.1875,0.666666666666667,0.772371850564726,1
0,0,1,-1,0,1,0.5,0,1,1,1,0,0.111111111111111,1,NaN,1,0.333333333333333,0.393939393939394,0.363387978142076,0.591836734693878,0.324324324324324,0.476439790575916,0.318181818181818,0,0.4,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.26,0.15625,0.666666666666667,0.760787720822473,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.666666666666667,0.5,NaN,1,0.533333333333333,0.666666666666667,0.136612021857923,0.193877551020408,0.189189189189189,NaN,0.886363636363636,0.289855072463768,0.44,0.323420074349442,0.642857142857143,0,0,0.966666666666667,0.4,0.1875,0.666666666666667,0.392412395018824,1
1,0,1,-1,0,0,1,0,1,1,0,0.714285714285714,0.111111111111111,1,NaN,0,0.6,0.121212121212121,0.0901639344262295,0.408163265306122,0.405405405405405,0.790575916230366,0.181818181818182,0,0.566666666666667,0.650557620817844,0.685714285714286,0,0,0.966666666666667,0.44,0.375,0.666666666666667,0.573414422241529,1
1,0,1,-1,0,0,0,0,1,0,0.666666666666667,0.142857142857143,0.111111111111111,0,NaN,1,0.333333333333333,0.878787878787879,0.0901639344262295,0.387755102040816,0.459459459459459,0.476439790575916,0.772727272727273,0.301449275362319,0.426666666666667,0.219330855018588,0.728571428571429,0.1,0,1,0.6,0.125,0.666666666666667,0.573414422241529,1
0,0,1,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.111111111111111,1,NaN,0,0.0666666666666667,NaN,0.363387978142076,0.591836734693878,0.405405405405405,0.633507853403141,0.318181818181818,0,0.466666666666667,0.650557620817844,0.685714285714286,0,0,0.833333333333333,0.48,0.0625,0.666666666666667,0.663770634231103,1
1,0,1,-1,0,1,0.5,0,1,1,1,0.428571428571429,0.888888888888889,1,NaN,0,0.0666666666666667,0.121212121212121,0.0901639344262295,0.285714285714286,0.27027027027027,0.424083769633508,0.318181818181818,0,0.533333333333333,0.650557620817844,0.685714285714286,0,0,0,0,0.0625,0.666666666666667,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.666666666666667,0,NaN,1,0.6,0.787878787878788,0.273224043715847,0,0.459459459459459,NaN,0.772727272727273,0,0.38,0.650557620817844,0.685714285714286,0,0,1,0.4,0.3125,0.666666666666667,0.576310454677093,1
1,0,1,-1,0,0,0,0,1,1,0.666666666666667,0.142857142857143,0.666666666666667,0.5,NaN,0,0.466666666666667,0.818181818181818,0.273224043715847,0.387755102040816,0.459459459459459,0.581151832460733,0.772727272727273,0,0.313333333333333,0.650557620817844,0.685714285714286,0.2,0,1,0.4,0.1875,0.666666666666667,0.482768607008399,1
1,0,1,-1,0,0,0,0,1,0,0.666666666666667,0.142857142857143,0.666666666666667,0,NaN,1,0.266666666666667,0.878787878787879,0.0901639344262295,0.489795918367347,0.459459459459459,0.476439790575916,0.772727272727273,0.191304347826087,0.426666666666667,0.505576208178439,0.589285714285714,0.3,0,1,0.4,0.125,0.666666666666667,0.573414422241529,1
0,0,1,-1,0,0,0.5,0,1,1,1,0,0.666666666666667,1,NaN,0,0.333333333333333,0.0909090909090909,0.0901639344262295,0.387755102040816,0.54054054054054,0.476439790575916,0.318181818181818,0,0.666666666666667,0.62453531598513,0.710714285714286,0.1,0,0.833333333333333,0.24,0.21875,0.666666666666667,0.482768607008399,1
0,0,1,-1,0,0,0.5,0,1,1,1,0,0.666666666666667,1,NaN,1,0.333333333333333,0.0909090909090909,0.0901639344262295,0.387755102040816,0.243243243243243,0.267015706806283,0.318181818181818,0,0.666666666666667,0.62453531598513,0.710714285714286,0.1,0,0.833333333333333,0.12,0.21875,0.666666666666667,0.769475818129163,1
1,0,1,-1,0,0,0,0,1,1,1,0,0.111111111111111,1,NaN,0,0.333333333333333,0.696969696969697,0.226775956284153,0.387755102040816,0.459459459459459,0.581151832460733,0.545454545454545,0.385507246376812,0.5,0.360594795539034,0.489285714285714,0,0,0.733333333333333,0.28,0.1875,0.666666666666667,0.482768607008399,1
0,0,NaN,NaN,0,0,0.5,0,NaN,NaN,0,0.571428571428571,0.111111111111111,NaN,NaN,0,0.0666666666666667,0.424242424242424,0.180327868852459,0.5,0.432432432432432,0.476439790575916,0.204545454545455,NaN,0.266666666666667,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.656530553142195,1
1,0,NaN,NaN,0,0,0.5,0,NaN,1,1,0,0.666666666666667,NaN,NaN,1,0.333333333333333,0.121212121212121,0.363387978142076,0.336734693877551,0.243243243243243,0.476439790575916,0.409090909090909,NaN,0.413333333333333,NaN,NaN,NaN,NaN,0.833333333333333,0.52,NaN,0.666666666666667,0.540689255719664,1
0,0,NaN,NaN,0,0,0.5,0,NaN,0,1,0,0.666666666666667,NaN,NaN,1,0.466666666666667,0,NaN,0.285714285714286,0.351351351351351,0.476439790575916,0.0909090909090909,NaN,0.466666666666667,NaN,NaN,NaN,NaN,0.666666666666667,0.36,NaN,0.666666666666667,0.482768607008399,1
0,0,NaN,NaN,0,0,0.5,0,NaN,NaN,0,0.714285714285714,0.888888888888889,1,NaN,0,0.333333333333333,0.121212121212121,0.363387978142076,0.438775510204082,0.324324324324324,0.581151832460733,0.204545454545455,NaN,0.0666666666666666,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.567940920938315,1
0,0,NaN,NaN,0,1,0.5,0,NaN,1,1,0.428571428571429,0.888888888888889,1,NaN,0,0.2,0.181818181818182,0.0901639344262295,0.387755102040816,0.405405405405405,0.424083769633508,0.545454545454545,NaN,0.5,NaN,NaN,NaN,NaN,0.766666666666667,0.4,NaN,0.666666666666667,0.569649580075297,1
0,0,NaN,NaN,0,1,0.5,0,NaN,1,0,0.571428571428571,0.111111111111111,1,NaN,0,0.733333333333333,0.454545454545455,0.226775956284153,0.530612244897959,0.405405405405405,0.371727748691099,0.295454545454545,NaN,0.533333333333333,NaN,NaN,NaN,NaN,0.5,0.4,NaN,0.666666666666667,0.482768607008399,1
0,0,NaN,NaN,0,1,0.5,0,NaN,1,1,0,0.111111111111111,1,NaN,0,0.2,0.363636363636364,0.273224043715847,0.489795918367347,0.243243243243243,0.581151832460733,0.0909090909090909,NaN,0.433333333333333,NaN,NaN,NaN,NaN,0.5,0.44,NaN,0.666666666666667,0,1
0,0,NaN,NaN,0,1,0.5,0,NaN,1,0,0.714285714285714,0.111111111111111,1,NaN,0,0.533333333333333,0.424242424242424,0.0901639344262295,0.591836734693878,0.189189189189189,0.371727748691099,0.318181818181818,NaN,0.666666666666667,NaN,NaN,NaN,NaN,0.733333333333333,0.28,NaN,0.666666666666667,0.576165653055314,1
0,0,NaN,NaN,0,1,0.5,0,NaN,1,1,0.428571428571429,1,1,NaN,1,0.333333333333333,0.484848484848485,NaN,0.23469387755102,0.594594594594595,0.581151832460733,0.318181818181818,NaN,0.6,NaN,NaN,NaN,NaN,0,0,NaN,0.666666666666667,0.320590790616855,1
0,0,NaN,NaN,0,0,0.5,0,NaN,1,1,0.857142857142857,0.111111111111111,0.5,NaN,1,0.533333333333333,0.515151515151515,0.180327868852459,0.591836734693878,0.459459459459459,0.476439790575916,0.0909090909090909,NaN,0.566666666666667,NaN,NaN,NaN,NaN,0.666666666666667,0.6,NaN,0.666666666666667,0.647842455835505,1
0,0,NaN,NaN,0,0,0.5,0,NaN,1,0,0.714285714285714,0.888888888888889,0.5,NaN,0,0.6,0.606060606060606,0.363387978142076,0.387755102040816,0.459459459459459,0.109947643979058,0.227272727272727,NaN,0.633333333333333,NaN,NaN,NaN,NaN,0.833333333333333,0.6,NaN,0.666666666666667,0.565508253692441,1
1,0,NaN,NaN,0,0,0,0,NaN,NaN,1,0.428571428571429,0.111111111111111,1,NaN,1,0.733333333333333,0.606060606060606,0.363387978142076,1,0.459459459459459,0.68586387434555,0.431818181818182,NaN,0.433333333333333,NaN,NaN,NaN,NaN,0.7,0.24,NaN,0.666666666666667,0.482768607008399,1
1,0,NaN,NaN,0,0,0,0,NaN,1,1,0.428571428571429,0.111111111111111,1,NaN,0,0.733333333333333,0.545454545454546,0.363387978142076,0.642857142857143,0.513513513513513,0.633507853403141,0.272727272727273,NaN,0.4,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.567911960613959,1
0,0,NaN,NaN,0,0,0,0,NaN,1,1,0.428571428571429,0.111111111111111,1,NaN,0,0.333333333333333,0.636363636363636,0.363387978142076,0.489795918367347,0.621621621621621,0.633507853403141,0.318181818181818,NaN,0.466666666666667,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.567911960613959,1
0,0,NaN,NaN,0,1,0.5,0,NaN,1,0,0.714285714285714,0,0.5,NaN,0,0.2,0.606060606060606,0.273224043715847,0.397959183673469,0.486486486486486,0.581151832460733,0.363636363636364,NaN,0.666666666666667,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.567911960613959,1
NaN,0,NaN,NaN,0,0,0.5,0,NaN,1,1,0,0.666666666666667,0.5,NaN,0,0.6,0.909090909090909,0.363387978142076,0.36734693877551,0.459459459459459,0.476439790575916,0.318181818181818,NaN,0.56,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.482768607008399,1
1,0,NaN,NaN,0,0,0,0,NaN,1,0,0.571428571428571,0.888888888888889,0,NaN,1,0.6,0.93939393939394,0.363387978142076,0.336734693877551,0.621621621621621,0.581151832460733,0.136363636363636,NaN,0.2,NaN,NaN,NaN,NaN,0.833333333333333,0.8,NaN,0.666666666666667,0.562988705473501,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,0.666666666666667,0.714285714285714,0.111111111111111,0.5,NaN,0,NaN,0.787878787878788,0.453551912568306,0.336734693877551,0.567567567567568,NaN,0.159090909090909,NaN,0.133333333333333,NaN,NaN,NaN,NaN,0.833333333333333,NaN,NaN,0.666666666666667,0.576020851433536,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,1,0,0.111111111111111,0.5,NaN,0,NaN,0.818181818181818,0.180327868852459,0.438775510204082,0.432432432432432,0.476439790575916,0.431818181818182,NaN,0.506666666666667,NaN,NaN,NaN,NaN,0.8,0.4,NaN,0.666666666666667,0.663770634231103,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,0.666666666666667,0.714285714285714,0.888888888888889,0.5,NaN,0,NaN,0.93939393939394,0.363387978142076,0.397959183673469,0.459459459459459,0.581151832460733,0.272727272727273,NaN,0.52,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.663770634231103,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,1,0,0.666666666666667,0.5,NaN,1,NaN,0.424242424242424,0.453551912568306,0.459183673469388,0.513513513513513,NaN,0.318181818181818,NaN,0.566666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.666666666666667,0.576020851433536,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,1,0,0.666666666666667,0.5,NaN,1,NaN,0.727272727272727,0.363387978142076,0.387755102040816,0.513513513513513,0.371727748691099,0.136363636363636,NaN,0.533333333333333,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.390095569070374,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,1,0,0.666666666666667,0.5,NaN,1,NaN,0.727272727272727,0.273224043715847,0.36734693877551,0.459459459459459,0.476439790575916,0.204545454545455,NaN,0.566666666666667,NaN,NaN,NaN,NaN,0.833333333333333,0.4,NaN,0.666666666666667,0.392991601505937,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,1,0,0.666666666666667,0.5,NaN,NaN,NaN,0.606060606060606,0.363387978142076,0.295918367346939,0.513513513513513,0.476439790575916,0.545454545454545,NaN,0.533333333333333,NaN,NaN,NaN,NaN,0.833333333333333,0.36,NaN,0.666666666666667,0.392991601505937,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,NaN,0.666666666666667,0.714285714285714,0.111111111111111,0.5,NaN,1,NaN,0.606060606060606,0.546448087431694,0.397959183673469,0.405405405405405,0.371727748691099,0.295454545454545,NaN,0.213333333333333,NaN,NaN,NaN,NaN,0.833333333333333,NaN,NaN,0.666666666666667,0.392991601505937,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,0.666666666666667,0.714285714285714,0.111111111111111,0.5,NaN,1,NaN,0.333333333333333,0.0901639344262295,0.387755102040816,0.594594594594595,0.371727748691099,0.181818181818182,NaN,0.313333333333333,NaN,NaN,NaN,NaN,0.6,0.68,NaN,0.666666666666667,0.392991601505937,1
NaN,1,NaN,NaN,1,1,0.5,0.5,NaN,0.5,1,0,0.666666666666667,0.5,NaN,1,NaN,0.575757575757576,0.546448087431694,0.438775510204082,0.351351351351351,0.581151832460733,0.318181818181818,NaN,0.5,NaN,NaN,NaN,NaN,0.833333333333333,0.48,NaN,0.666666666666667,0.392991601505937,1
