0.3333335,0.2058825,0.5,NaN,0.25,NaN,0.6666665,0.3333335,0.6666665,NaN,1,0.3333335,0,NaN,0,1,0,1,NaN,0,1,0,NaN,NaN
NaN,0.2058825,1,0.120879,0,0.5,NaN,0.3333335,0.6666665,0.125,1,0.3333335,NaN,0,NaN,0,0,1,NaN,0,1,0,0,1
NaN,0.25,1,0.1923075,0,NaN,0.6666665,0.6666665,0.3333335,0.142857,1,NaN,0,0,0,0,NaN,1,0,0,1,0,0,NaN
NaN,0.47058825,0.25,0.1373625,0,1,0.6666665,1,0.6666665,0.2142855,0,0,0,0,0,NaN,NaN,1,NaN,0,1,0,0,1
0.3333335,NaN,0.5,NaN,0,0.5,0.6666665,NaN,0,0.25,1,0,0,0,NaN,NaN,0,0,0,0,1,0,NaN,1
0,0.117647,NaN,0.054945,1,0.5,0.3333335,NaN,0.3333335,NaN,0,0,0,1,0,0,0,1,0,1,0,0,0,1
NaN,0.2058825,NaN,0.054945,1,0.5,0.6666665,1,1,0.75,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.8235295,0.5,NaN,NaN,0.5,0.6666665,1,1,NaN,NaN,0,1,1,0,1,0,1,0,0,0,NaN,0,1
1,0.1617645,0.5,NaN,0.5,0.5,NaN,1,0.6666665,0.017857,1,0,0,NaN,0,0,0,1,0,1,0,0,0,1
0,0.2058825,NaN,NaN,1,1,0.6666665,1,0.3333335,NaN,NaN,0,1,1,0,0,1,1,0,0,0,NaN,0,1
0.3333335,NaN,0.5,0.346154,NaN,0,NaN,1,0,0.732143,1,0,0,1,NaN,0,NaN,1,0,0,1,0,0,0
0.6666665,0.382353,1,0.1923075,1,1,0.6666665,1,0.3333335,0.5357143,0.5,0.3333335,0,0,NaN,0,0,1,0,0,1,0,1,0
0,0.2941175,0.5,0.0384615,1,1,0.3333335,0.3333335,0.6666665,0.1785715,0,0,0,0,0,1,0,1,0,0,1,0,0,1
0,0.382353,1,0.3296705,0.25,0.75,1,1,NaN,0.0892855,1,0.3333335,0,0,0,0,1,1,0,1,0,0,0,NaN
1,NaN,0.75,0.587912,0,1,0.6666665,0.3333335,0.6666665,0.4642857,1,0.3333335,1,1,0,NaN,0,1,NaN,NaN,1,0,0,1
NaN,0.117647,0.5,0.2472525,1,0.25,0.3333335,1,NaN,0.017857,NaN,0,0,0,NaN,0,1,1,NaN,1,0,0,NaN,1
NaN,0.2941175,1,NaN,NaN,0.5,0.3333335,0.3333335,0.6666665,NaN,NaN,0.3333335,0,1,0,0,0,1,NaN,NaN,1,NaN,0,NaN
1,0.2941175,0.75,0.21978,0.25,0.5,NaN,0.6666665,0.3333335,0.2857145,NaN,0.3333335,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,1
0.3333335,0.25,0.5,NaN,0,1,0.3333335,1,0.3333335,0.357143,1,NaN,1,0,0,NaN,0,1,NaN,0,1,0,0,1
NaN,NaN,NaN,0.4175825,0,NaN,0.6666665,1,1,0.4107145,NaN,NaN,0,0,0,1,0,1,0,0,0,0,NaN,0
0.3333335,0.382353,NaN,NaN,0,0.5,NaN,0,0.6666665,0.1607145,1,0.3333335,0,0,0,NaN,0,NaN,0,NaN,1,NaN,NaN,1
0,0.2941175,0.5,0.164835,0,0.25,NaN,1,0,0.0714285,1,0,0,1,0,0,0,NaN,0,1,NaN,0,NaN,NaN
0,0.47058825,0.5,0.4395605,NaN,NaN,0.6666665,0.3333335,0.3333335,0.125,1,NaN,1,0,0,0,1,1,NaN,0,NaN,0,0,NaN
0,0.029412,0.5,0.054945,0.25,1,0.6666665,NaN,0.3333335,0.4285715,1,0,0,1,0,1,0,1,0,0,1,NaN,0,1
0.3333335,NaN,NaN,NaN,0,NaN,1,0.6666665,0,0.1607145,0,0,0,0,NaN,NaN,0,0,0,0,1,0,1,0
NaN,0.0882355,0.5,NaN,0,0.25,0.3333335,0.3333335,NaN,0.0714285,1,0,0,0,0,0,NaN,1,NaN,0,1,0,0,NaN
1,0.029412,0,0.010989,0,1,1,NaN,0.6666665,0.357143,1,0,0,0,0,0,0,1,0,0,1,NaN,1,0
NaN,NaN,0.5,NaN,0.25,0.75,0.6666665,0.3333335,0.3333335,NaN,1,NaN,0,0,0,1,0,NaN,0,0,NaN,0,0,NaN
0.6666665,NaN,1,0.0604395,1,NaN,NaN,1,1,0.357143,1,0.3333335,0,NaN,0,0,0,1,0,0,0,0,0,1
0,NaN,0.5,0.065934,0,0.75,0.3333335,1,0.6666665,NaN,1,0.3333335,0,0,0,1,0,1,0,1,0,0,0,1
0.3333335,NaN,NaN,0.164835,0.5,0.25,NaN,NaN,0,0.107143,1,0,0,0,0,0,0,NaN,0,1,NaN,0,NaN,1
1,0.2941175,1,NaN,NaN,0.5,0.3333335,NaN,0,0.4285715,1,0.3333335,0,0,0,0,NaN,1,NaN,NaN,1,NaN,1,0
1,0.47058825,0.5,0.087912,0,0.5,0.6666665,1,1,0.3214285,NaN,0,0,1,0,0,0,NaN,0,0,0,0,0,1
1,0.0735295,0.5,0.142857,0.25,1,NaN,1,0.6666665,0.2857145,1,0,0,NaN,0,0,NaN,0,NaN,NaN,1,0,NaN,NaN
0.3333335,0.2058825,0,0.1153845,0.25,0.25,0.3333335,0.6666665,0.6666665,NaN,1,NaN,0,0,NaN,NaN,0,NaN,0,0,1,NaN,0,1
