NaN,0.117647,0.5,NaN,1,1,0.3333335,1,0,NaN,1,0,0,NaN,0,0,NaN,1,0,0,1,0,0,0
NaN,NaN,1,NaN,0,NaN,0,0.6666665,0.3333335,0.107143,1,NaN,NaN,0,0,NaN,NaN,1,0,0,1,0,0,1
1,NaN,0.75,0.032967,NaN,NaN,0.6666665,NaN,1,0.3035715,1,0,0,0,0,NaN,0,NaN,0,0,0,0,0,1
NaN,0.382353,0.5,0.1593405,0,0.25,0,NaN,0.3333335,0.2142855,1,NaN,NaN,NaN,0,NaN,0,NaN,0,0,1,0,1,0
0,0.25,0.5,0.131868,0,0.25,0.3333335,1,0.3333335,0.1607145,1,0,0,NaN,NaN,NaN,0,1,NaN,1,NaN,0,0,NaN
NaN,0.2941175,0.5,0.131868,NaN,0.5,NaN,NaN,0.6666665,0.1607145,1,0,0,1,0,0,1,NaN,0,1,0,NaN,0,1
1,0.029412,1,0.065934,NaN,NaN,0.3333335,0,0.6666665,0.1607145,1,0.3333335,0,1,0,0,0,1,0,0,1,NaN,0,1
1,0.2941175,NaN,0.197802,0,1,0.3333335,NaN,1,0.767857,1,0,0,1,0,1,0,0,NaN,0,0,NaN,0,NaN
0.3333335,0.0735295,0.25,0.269231,0,NaN,0.3333335,1,1,0.982143,0,NaN,1,1,NaN,0,1,1,0,0,0,NaN,0,0
NaN,NaN,0.5,NaN,1,0.5,0.3333335,NaN,0.6666665,NaN,1,0,0,0,0,0,NaN,1,0,0,1,NaN,0,NaN
0,0.235294,1,0.2252745,NaN,1,0.3333335,1,0.3333335,0.0892855,1,0.3333335,0,0,0,0,0,1,0,NaN,NaN,0,0,NaN
0,0.0882355,1,0.10989,0,0.25,0.6666665,0.6666665,0,0.51785715,NaN,0.3333335,1,0,1,1,0,1,0,1,0,0,1,0
0.3333335,0.117647,1,NaN,0.25,0.25,0.6666665,0,0.6666665,NaN,1,0,NaN,NaN,0,1,0,NaN,0,NaN,1,0,0,1
NaN,0.1617645,0.5,0.208791,0,0.5,0.3333335,0.3333335,0.3333335,0.1785715,1,0,0,1,NaN,1,NaN,1,0,0,NaN,0,0,1
0,NaN,0.5,0.153846,1,0.5,1,1,NaN,0.017857,1,NaN,0,0,NaN,0,0,NaN,0,0,1,0,0,1
0.3333335,0.8235295,0.5,0.758242,0,0.75,0.6666665,0.3333335,1,0.142857,1,0,0,1,NaN,NaN,0,1,0,0,NaN,0,0,0
0.3333335,0.1617645,1,NaN,1,NaN,0.6666665,1,0,NaN,1,0.3333335,0,1,NaN,0,NaN,0,0,0,NaN,0,NaN,1
1,NaN,0.75,0.2252745,0.25,0.5,0.6666665,0.3333335,0.3333335,0.125,NaN,0.3333335,NaN,0,0,NaN,0,1,0,0,1,0,NaN,0
0,0.2941175,0.5,NaN,NaN,0.25,0.3333335,1,0,0.2857145,1,0,0,1,0,0,0,1,NaN,0,1,0,0,1
0.3333335,NaN,NaN,0.357143,1,0.5,0.6666665,1,1,0.3392855,1,0,1,1,0,0,0,1,0,0,0,NaN,0,1
NaN,0.117647,0.5,0.186813,0,0.5,0.6666665,0.3333335,0.3333335,0.1785715,1,0,1,0,0,0,0,0,NaN,0,1,0,NaN,0
1,0.2058825,NaN,NaN,0.5,1,NaN,0.6666665,0.3333335,NaN,0,0.3333335,0,1,0,0,0,1,0,0,1,0,0,0
NaN,NaN,0.5,0.098901,0,NaN,0.6666665,0.3333335,0.6666665,0.2142855,1,NaN,1,1,0,0,NaN,1,0,1,NaN,0,NaN,0
0.3333335,0.2941175,0.5,0.6813185,NaN,1,0.3333335,0.3333335,NaN,NaN,NaN,0,0,1,NaN,0,1,1,0,0,NaN,NaN,0,0
NaN,0.1617645,NaN,0.0604395,NaN,1,0.6666665,1,1,NaN,0,0,1,0,0,NaN,1,NaN,0,0,0,0,0,1
NaN,0.2941175,0.5,NaN,0,NaN,0.6666665,0.3333335,0.6666665,NaN,1,0,0,1,0,NaN,0,1,NaN,0,1,0,NaN,NaN
NaN,0.102941,1,0.2032965,NaN,0.5,0.6666665,0.3333335,0,0.3035715,1,0.3333335,1,0,0,1,0,1,NaN,1,0,NaN,0,1
1,0.2058825,NaN,0.0714285,0,0.5,0.6666665,0.3333335,1,NaN,1,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0
0,0.117647,0.5,0.131868,0,0.25,0.6666665,0,0,0.25,1,0,NaN,0,0,1,0,1,0,0,1,NaN,NaN,0
1,0.029412,NaN,0.054945,1,0.5,NaN,0.3333335,0.3333335,0.142857,1,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
0,0.47058825,0.25,0.1373625,0,1,0.6666665,1,0.6666665,0.2142855,0,0,0,0,0,0,0,1,0,0,1,NaN,0,1
0.3333335,0.1617645,0.5,0.0714285,0.25,0.5,0.6666665,NaN,NaN,0.0535715,1,0,NaN,NaN,0,0,0,NaN,0,0,1,0,0,1
0,0.2941175,NaN,0.1153845,0,1,0.6666665,0,0,0.4642857,1,0,0,NaN,0,1,0,0,1,0,1,0,0,NaN
1,NaN,NaN,0.120879,NaN,1,0.6666665,0.6666665,0.6666665,0.5535715,NaN,0,0,1,0,NaN,NaN,NaN,0,NaN,1,0,0,1
0,0.2941175,0.5,0.2527475,0,0.75,0.6666665,NaN,NaN,0.2142855,1,0,0,1,0,1,NaN,NaN,NaN,0,1,NaN,0,1
NaN,0.3382355,0,0.28022,0,0,0.6666665,NaN,0.3333335,0.5535715,0.5,0.3333335,0,1,0,NaN,NaN,1,0,NaN,1,0,0,1
