NaN,NaN,0.166666666666667,0,0.085,0.0357142857142857,0.0288858321870702,NaN,0,0.0825082508250825,0,0,NaN,NaN,0.242630385487528,0,0.0294117647058824,NaN,0.0341333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.045144094619357,NaN,NaN,0.00570684821786143,NaN
NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0806618407445708,NaN,NaN,0,0,NaN,0,0.0416,NaN,0,NaN,NaN,0,0.0374459913586174,NaN,0,0.0858085808580858,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.039,NaN,NaN,NaN,NaN,NaN,0.0462469237079573,NaN,NaN,NaN,NaN,0.00155605991829324,0.00210252302763316,0.00833333333333333
0,0.148459383753501,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0.000272355878347708,NaN,NaN
NaN,NaN,NaN,NaN,0,0.086734693877551,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.1632,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00933141919606235,0,0.00280189666851407,NaN,NaN,NaN,NaN,NaN
0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0.0216021602160216,0,NaN,NaN,0.0926548247719635,0.101440576230492,0.0216021602160216,0.0264026402640264,NaN,0.0408163265306122,NaN,0.0504201680672269,NaN,0.0504201680672269,NaN,0.0312093628088426,0.034833091436865,0,NaN,0.0504201680672269,0,NaN,NaN,NaN,NaN,0.0217687074829932,NaN,NaN,0,0.0151763740771124,NaN,0,NaN,0,0.00125828415796641,0.00110132158590308,0.0131944444444444
0.0726872246696035,0.0112044817927171,0.0647058823529412,0,NaN,NaN,0,NaN,NaN,NaN,0.0613026819923372,NaN,0.0432432432432432,0,NaN,NaN,NaN,NaN,0.185066666666667,0,0.185418541854185,0,NaN,0.0528,0,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.018823921372647,NaN,NaN,0.00750901081297557,0.0277777777777778
NaN,0.023109243697479,NaN,0.318383555244102,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0692864529472596,NaN,0.016,0,0.025,0,0.0176017601760176,0.107733333333333,NaN,0.0756075607560756,NaN,0,0.0936,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0.0209187858900738,NaN,NaN,0.0381475928702316,0.00257199051893691,NaN,NaN,NaN
NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136533333333333,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.00132001815705856,0.00140168201842211,0.00164141414141414
0,NaN,NaN,0,0.029,0.100340136054422,0.0811554332874828,0.0261026102610261,0,NaN,0.111111111111111,NaN,NaN,NaN,NaN,NaN,NaN,0.0979097909790979,0.190933333333333,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0.0135387488328665,0.0131519274376417,NaN,NaN,NaN,0,0,0.00135476322433647,0.0219890054972514,NaN,NaN,NaN,0.00757575757575758
NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,0.000558329550612801,NaN,0.00126262626262626
NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN
0.0682819383259912,NaN,0.12156862745098,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0.0155,NaN,0.0140589569160998,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.000128915115751248,NaN,0.00549242424242424
0,NaN,0,0,0.181,0,0,0,NaN,NaN,0,0.18717683557394,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0.0630639868744873,0,0,NaN,NaN,0.000352246935996368,NaN,0.00151515151515152
0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0.0525,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0.0556068723443562,NaN,0,NaN,0.00040048057669203,0.00467171717171717
NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0.0444674250258532,0,NaN,NaN,NaN,0.0196078431372549,NaN,0,0,NaN,0,NaN,0,NaN,0.0342136854741897,0,0,0,NaN,NaN,NaN,0.0077007700770077,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0.014,0.0132269099201824,NaN,NaN,0,0,0,NaN,0.00230276331597917,0.03125
0.0220264317180617,0.00350140056022409,NaN,0,NaN,NaN,0,NaN,NaN,0.00275027502750275,NaN,0.0320579110651499,NaN,0,NaN,0.005,0.0140056022408964,0,NaN,0.00275027502750275,0.0567056705670567,0,0,0.004,0.0705712914066251,0.021608643457383,0,NaN,NaN,0.0357142857142857,0.008,NaN,NaN,0,NaN,0.0195058517555267,0.0304789550072569,NaN,0.0324032403240324,0,NaN,0,NaN,NaN,NaN,0,NaN,0.015,NaN,0.0172272354388843,0,NaN,0.0101615858737298,0.000353018306520752,0.000639128461189287,0.00240288346015218,0.0592171717171717
0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.192030724915987,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0.0481185860889396,0,0,0.006496705462159,0,NaN,0.000344984112573763,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0,0.036003600360036,NaN,0,NaN,0.0837642192347466,0.0720720720720721,0,NaN,NaN,NaN,0,0.0650666666666667,0,NaN,0,NaN,0,0.13730196831493,NaN,0,NaN,0.0280112044817927,0.0680272108843537,NaN,NaN,0,0,NaN,0,0.058055152394775,0,0.036003600360036,0,0,NaN,0,0.02,0,0,0,NaN,0.0287343215507412,0.00646021328958162,NaN,NaN,NaN,0,NaN,NaN,NaN
0,0.00140056022408964,NaN,NaN,NaN,NaN,NaN,0.0045004500450045,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0140056022408964,NaN,0.00373333333333333,NaN,0.0153015301530153,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.000410172272354389,0,NaN,NaN,0.000907761359624792,0.00265274625510667,NaN,0.206439393939394
0.0594713656387665,NaN,0.0529411764705882,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.0486486486486487,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0.0243024302430243,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0269105240470472,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.032,NaN,0,0,0,NaN,0,0.0661840744570838,0,0,NaN,0,NaN,NaN,0.0170666666666667,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0.0416124837451235,0.0928882438316401,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0.00978535353535354
0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.0135,0,0.0297029702970297,0.0293333333333333,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0.0122448979591837,0,NaN,NaN,NaN,0.01984807645185,NaN,NaN,0.00201724746583287,NaN,NaN,NaN
0,0,0.235294117647059,NaN,0,0,0,NaN,NaN,NaN,0,0.124095139607032,NaN,0,NaN,NaN,0,NaN,0.321066666666667,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.216021602160216,NaN,NaN,0,NaN,NaN,0.0560224089635854,NaN,NaN,0,0.0449258836944128,NaN,NaN,0.237299094771846,NaN,0,NaN,NaN,0.00315656565656566
NaN,0,0.0450980392156863,NaN,NaN,NaN,NaN,0,0.0437262357414449,0,NaN,0,NaN,NaN,0,0,0.0322128851540616,NaN,NaN,0,0.0621062106210621,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0.0333817126269956,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0115873666940115,NaN,0.0027711065952337,0,0.0102375308891018,0.00129822968679074,NaN,0.0419823232323232
NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.000300360432519023,NaN
0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0864864864864865,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.104656745079213,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0112044817927171,0,NaN,0,0.0152793614595211,0.00687038556193601,NaN,NaN,NaN,0,0.000889695869269178,NaN,0.0128156565656566
0,NaN,0.0490196078431373,0,0.038,NaN,NaN,0,NaN,0,NaN,0.0124095139607032,0.0216216216216216,0,NaN,0,0,NaN,0.0618666666666667,0,0.0693069306930693,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,0.00501710376282782,0.00451189499589828,NaN,NaN,0,0,0.000220608261461643,0.00100120144173008,0.0115530303030303
0.107929515418502,NaN,0.0901960784313726,0,NaN,NaN,0.00687757909215956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0105,NaN,NaN,0.176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00535270086246028,NaN,NaN
0,NaN,NaN,0,0.312,0,NaN,0,NaN,NaN,NaN,0.215098241985522,0,NaN,0,NaN,0,0.457645764576458,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.00809778927273847,NaN,0,0.000388561053109396,0.000300360432519023,0.00119949494949495
NaN,NaN,0.0313725490196078,NaN,NaN,NaN,NaN,0,0.0304182509505703,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.0144014401440144,NaN,0,0,NaN,NaN,0.0099009900990099,0.055005500550055,NaN,0.0272108843537415,0.04,NaN,0,NaN,0.025,NaN,NaN,NaN,0.0144014401440144,NaN,0,0.046218487394958,NaN,0.008,0,0,NaN,NaN,0,NaN,0.0098015192354815,NaN,0,NaN,0.00145619609623241,0.00270324389267121,0.047790404040404
NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0.0205415499533147,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.00120144173007609,0.00593434343434343
0,NaN,NaN,NaN,0.072,NaN,NaN,0,0.0456273764258555,NaN,0.183908045977011,0.0248190279214064,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0.00110844263809348,0.0306513409961686,0,NaN,NaN,0.0166035353535354
NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0.367466666666667,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.156009070294785,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0.000441919191919192
NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0.0576057605760576,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN
0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0.0104593929450369,NaN,0.00314058747459819,NaN,NaN,0.00342351339083069,NaN,0.010479797979798
0,0,NaN,0,NaN,NaN,0.171939477303989,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0.2,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,0.0322128851540616,0.194117647058824,NaN,0.053,NaN,NaN,0.0477047704770477,NaN,NaN,0.0996168582375479,0.0754912099276112,0.118918918918919,0,0.0136054421768707,NaN,0.0182072829131653,NaN,NaN,0,NaN,NaN,0.0715596330275229,0.0208,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0.00250855188141391,0.00235849056603774,0,0.0138247429028881,0.0441445943694819,NaN,0.0111075805719473,NaN,0.0993686868686869
0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0.0255,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0.0238095238095238,NaN,NaN,0,0,NaN,NaN,0.0166882197179629,0,0,NaN,NaN,NaN
NaN,0.00490196078431373,0.0274509803921569,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0126126126126126,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.00910273081924577,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0.00250300360432519,0.0539141414141414
0,NaN,NaN,0,0.206,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0.0549333333333333,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0.0480859010270775,NaN,NaN,0,NaN,0.0190730106644791,0,0,NaN,0,NaN,0.00040048057669203,0.00157828282828283
0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0.280912364945978,NaN,0,NaN,0.0561224489795918,0.0264,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0.228278221208666,NaN,0,0,NaN,0,0.0015442578302315,NaN,0.0113636363636364
NaN,NaN,0,NaN,0.454,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0.000946969696969697
0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,0.147,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0.0763968072976055,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00170454545454545
NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.094,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0.00852885029866371,NaN,0,NaN,NaN,0.00315656565656566
0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0.163865546218487,NaN,NaN,NaN,0,NaN,0,NaN,0,0.068,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0.000491148433953699,0.000600720865038046,0.00227272727272727
NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.3937575030012,NaN,0,NaN,0,0,0,NaN,0,NaN,0.093628088426528,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0.00381796908676643,NaN,NaN,0.00123558783477077,0.00290348418101722,0.0053030303030303
NaN,0.0245098039215686,0,0,0,NaN,NaN,NaN,NaN,0.0192519251925193,0,0.0361944157187177,0,NaN,NaN,0,0,NaN,0.0757333333333333,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0.837400228050171,NaN,NaN,NaN,NaN,NaN,0.00586836132546528,0.00420504605526632,0.0263257575757576
0,0,NaN,0,0,0,NaN,0,0.0513307984790875,0,0,NaN,0,NaN,0,0,0.0378151260504202,0,0.0432,NaN,0.0486048604860486,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0.0135,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.880184331797235,NaN,NaN,NaN,NaN,NaN,0,0.011599172928539,0.00138084430322288,0.00300360432519023,0.0325757575757576
NaN,0,0.229411764705882,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.210810810810811,0,NaN,0,NaN,0,0.0624,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0370180475799836,0,NaN,NaN,0,0.000591920108942351,NaN,NaN
0.0374449339207048,NaN,NaN,0,0.152,NaN,0.00687757909215956,0.0045004500450045,0.00950570342205323,NaN,NaN,NaN,0.0522522522522523,0.005,0,0,NaN,0.0055005500550055,NaN,0.0126512651265127,0.0999099909990999,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0.0278194236215226,0,0.00076078075351793,0.00120144173007609,0.0294191919191919
NaN,0,NaN,NaN,0.123,0.032312925170068,NaN,NaN,NaN,0.0137513751375138,0.145593869731801,0.046535677352637,NaN,NaN,NaN,0.003,0.00840336134453781,NaN,0.0725333333333333,0.0176017601760176,NaN,0,0.212844036697248,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0.00280112044817927,0.00272108843537415,NaN,NaN,0.00228050171037628,NaN,0,0.00849806022538334,NaN,NaN,NaN,0.0484581497797357,NaN
0.125550660792952,0,NaN,NaN,NaN,0,NaN,0.0513051305130513,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0.522935779816514,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.006496705462159,0.123271697484591,NaN,0.00172492056286882,NaN,NaN
NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.108583247156153,NaN,0,0,NaN,NaN,NaN,0.224533333333333,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.00153881071266455,NaN,NaN
0,NaN,0,NaN,0,NaN,0,0.198019801980198,0,0,NaN,0.0754912099276112,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.000700841009211053,NaN
NaN,0,0.0274509803921569,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0144777662874871,NaN,NaN,NaN,0,0,0.0308030803080308,NaN,0,0.0126012601260126,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0.0588235294117647,0,0,0,NaN,0.00634920634920635,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0.00040048057669203,0.00675505050505051
0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0.518207282913165,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.0757980735286701,NaN,NaN,NaN
0,0.038515406162465,NaN,NaN,0.055,0.0935374149659864,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0890666666666667,NaN,NaN,0.0321637426900585,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0.0026479463021122,NaN,NaN,0.00287426236949614,0.00170204245094113,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,0.0657065706570657,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0.14114258281325,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0.336405529953917,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0.00486111111111111
0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0.29009009009009,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.00107323232323232
NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0.226757369614512,NaN,0,0,0,0,0.0530820863353655,0,0,0,0,0.000315656565656566
NaN,0.0112044817927171,0.0313725490196078,0,NaN,NaN,NaN,NaN,0,NaN,0,0.0868665977249224,0,NaN,NaN,0.076,NaN,0.0176017601760176,0.1536,NaN,0.213321332133213,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0115873666940115,0,NaN,0.0139930034982509,NaN,NaN,0.0039046856227473,0.0335227272727273
NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0565333333333333,0,0.0954095409540954,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.127250900360144,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000500600720865038,NaN
0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0.0869086908690869,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.000441216522923286,NaN,NaN
NaN,0,0,NaN,0.152,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0.0836083608360836,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0.00258738084430322,0.00180216259511414,0.0047979797979798
0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0.000300360432519023,0.000631313131313131
NaN,NaN,0.250980392156863,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0.136533333333333,NaN,0.115211521152115,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0.000800961153384061,0.00265151515151515
