0.3333335,0.3382355,0.75,0.3186815,0,NaN,0.6666665,0.3333335,0.6666665,0.1964285,NaN,NaN,0,NaN,0,0,1,NaN,NaN,0,NaN,0,0,0
1,0.117647,NaN,0.054945,NaN,0.5,0.6666665,1,0,0.4464285,1,NaN,NaN,1,0,1,0,NaN,0,0,NaN,NaN,0,1
1,0.2941175,1,0.10989,0.25,NaN,0.6666665,1,NaN,0.5892855,NaN,0.3333335,0,0,0,0,0,NaN,0,NaN,1,0,NaN,1
0,NaN,0.5,0.186813,0,0.5,NaN,NaN,0.3333335,NaN,NaN,0,1,0,NaN,0,0,NaN,1,0,1,0,1,0
NaN,NaN,1,0.3076925,0.75,0.5,0.6666665,0.3333335,0,0.142857,1,0.3333335,0,NaN,0,0,1,1,NaN,NaN,1,NaN,0,NaN
0.6666665,NaN,1,0.0604395,0.25,1,NaN,NaN,NaN,0.1607145,1,NaN,NaN,1,0,1,NaN,NaN,0,0,NaN,0,0,NaN
NaN,0.2941175,0.5,0.6263735,NaN,0.5,NaN,NaN,0.6666665,0.0714285,1,NaN,0,0,0,NaN,1,NaN,0,NaN,0,NaN,0,0
0.3333335,0.5147059,NaN,0.258242,0,NaN,0.6666665,0.3333335,0,NaN,1,NaN,0,NaN,NaN,0,0,0,0,NaN,1,NaN,0,1
NaN,0.5588235,0.25,0.5,NaN,0,0.6666665,0.3333335,1,0.642857,0,0,0,NaN,NaN,0,1,1,0,0,0,0,NaN,NaN
NaN,NaN,0.5,NaN,NaN,0.5,0.6666665,0.6666665,0.3333335,0.625,1,NaN,0,NaN,0,0,NaN,1,0,NaN,1,0,0,NaN
1,0.117647,1,0.0714285,0,1,0.6666665,0,0,NaN,1,0.3333335,1,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0
NaN,0.1617645,1,0.043956,0,0.5,0,NaN,NaN,0.107143,1,0.3333335,0,NaN,0,NaN,NaN,NaN,0,0,1,0,0,1
0.6666665,NaN,0.5,NaN,0,NaN,0.3333335,NaN,0.3333335,NaN,0,0,0,1,0,0,0,NaN,NaN,NaN,1,0,NaN,0
0,0.8235295,0.75,0.3626375,NaN,1,0.6666665,1,1,NaN,NaN,NaN,0,1,0,0,0,1,NaN,NaN,1,0,0,NaN
1,0.117647,0.5,0.1043955,1,1,0.3333335,NaN,NaN,0.5892855,1,NaN,0,NaN,0,1,0,NaN,0,0,0,0,NaN,0
NaN,0.382353,NaN,0.2032965,0,0.5,0,NaN,0.3333335,NaN,NaN,NaN,0,NaN,0,NaN,1,1,NaN,0,1,0,0,0
1,0.2058825,1,0.0714285,0,0.5,0.6666665,0.3333335,0.3333335,0.232143,0,0.3333335,NaN,0,NaN,1,0,1,NaN,0,1,0,0,1
0,0.2941175,NaN,0.368132,0,NaN,NaN,0,0.3333335,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,1,0,0,NaN
1,0.2941175,1,0.131868,NaN,1,NaN,0.3333335,NaN,0.267857,NaN,0,0,NaN,0,0,0,1,0,NaN,1,0,0,NaN
NaN,0.117647,0.5,0.401099,1,0,0.3333335,0.3333335,0,0.0892855,1,0,NaN,0,0,NaN,0,NaN,0,1,0,1,0,0
0.3333335,0.117647,NaN,0.0714285,0,NaN,1,0,0,0.0714285,NaN,NaN,NaN,0,0,0,0,1,0,NaN,0,NaN,0,1
NaN,0.117647,NaN,NaN,1,1,0,1,NaN,0.5357143,1,NaN,0,1,0,0,0,1,0,0,1,NaN,1,0
1,0.2058825,0.5,NaN,0,0.5,NaN,NaN,0,NaN,1,0,0,1,NaN,0,NaN,1,NaN,0,1,0,NaN,1
1,0.2941175,0.5,NaN,1,NaN,0.6666665,0.3333335,0.6666665,0.107143,1,0.3333335,0,0,0,NaN,0,1,0,0,1,0,0,1
0.3333335,0.117647,0.5,NaN,0,1,NaN,NaN,0,0.375,0,0.3333335,0,NaN,NaN,0,0,0,NaN,NaN,1,0,1,NaN
NaN,0.2941175,1,0.208791,1,0.75,NaN,1,NaN,NaN,NaN,0.3333335,NaN,1,0,NaN,NaN,1,0,NaN,NaN,0,0,NaN
0,NaN,NaN,0.1483515,NaN,0.75,0.6666665,NaN,1,0.267857,NaN,NaN,NaN,1,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0
1,NaN,1,0.076923,NaN,0.75,0.3333335,0.3333335,0.6666665,0.0892855,NaN,0.3333335,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN
0,0.47058825,0.5,0.4395605,0,NaN,0.6666665,0.3333335,NaN,0.125,NaN,0,1,0,0,NaN,1,NaN,0,0,1,NaN,NaN,1
1,0.117647,0.5,NaN,1,0.5,0.3333335,0.3333335,0.6666665,0.0357145,1,0,NaN,0,0,0,NaN,1,NaN,0,1,0,NaN,NaN
1,0.647059,NaN,0.54395605,NaN,0.5,0.6666665,NaN,1,NaN,NaN,0,0,NaN,0,1,0,1,NaN,0,NaN,NaN,NaN,1
0,0.117647,0.5,0.131868,0,NaN,NaN,0,0.6666665,0.4107145,1,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,1
0,NaN,0.5,0.0494505,0,NaN,1,0.3333335,NaN,0.142857,NaN,0,0,0,NaN,0,NaN,1,0,NaN,1,NaN,NaN,NaN
1,NaN,1,0.0494505,0.75,0.5,0.6666665,0.6666665,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,0,0,1
NaN,0.2941175,0.5,0.6813185,NaN,1,NaN,NaN,NaN,0.4464285,NaN,NaN,NaN,1,NaN,0,NaN,1,0,0,0,0,0,0
1,0.102941,1,0.3846155,0,0.5,0.6666665,NaN,0.3333335,0.357143,1,0.3333335,NaN,0,0,1,0,1,0,NaN,1,NaN,NaN,NaN
NaN,0.2941175,0.5,0.208791,0,0.75,NaN,1,0.3333335,NaN,1,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,1
NaN,0.029412,0.25,0.0384615,0.25,0.25,0.3333335,NaN,NaN,0.232143,NaN,NaN,NaN,0,0,1,0,NaN,0,0,1,0,NaN,0
NaN,0.382353,NaN,0.21978,0,0.5,0.3333335,NaN,0.6666665,0.1607145,1,0.3333335,0,NaN,NaN,0,0,1,NaN,NaN,1,0,NaN,1
NaN,NaN,1,0.3076925,0,0.5,0.6666665,1,0.6666665,NaN,1,0.3333335,0,1,0,0,1,NaN,NaN,0,1,0,0,1
NaN,0.117647,0.5,NaN,0,0.5,NaN,NaN,0.6666665,NaN,1,NaN,0,0,0,0,0,1,NaN,NaN,NaN,0,1,0
0.3333335,NaN,0.25,0.0604395,NaN,0.5,NaN,0.3333335,0.3333335,0.107143,1,0,0,0,0,1,0,1,0,1,0,NaN,0,NaN
NaN,0.1617645,0.5,0.0604395,0,1,NaN,1,NaN,0.3392855,1,NaN,0,0,NaN,0,NaN,NaN,NaN,0,1,0,NaN,NaN
0,0.2941175,1,0.054945,0,1,0.6666665,1,NaN,0.732143,NaN,NaN,0,NaN,0,1,0,NaN,0,0,NaN,NaN,1,NaN
0.3333335,0.647059,0,0.45054945,NaN,0.25,0.3333335,NaN,0.6666665,0.1964285,NaN,0.3333335,0,NaN,0,1,NaN,1,0,NaN,NaN,0,0,1
0,0.029412,0.25,0.054945,0,1,0.3333335,1,1,0.2857145,1,0,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN
