0,0.2941175,0.5,NaN,1,1,0.3333335,0.3333335,0.6666665,0.1785715,0,0,0,0,0,1,0,1,0,0,1,0,0,1
0,0.382353,1,0.3296705,0.25,0.75,1,1,0.6666665,0.0892855,1,0.3333335,0,NaN,NaN,0,1,1,0,1,0,0,0,1
1,NaN,0.75,0.587912,0,1,0.6666665,0.3333335,0.6666665,0.4642857,1,0.3333335,NaN,NaN,0,1,0,1,0,0,1,NaN,0,1
1,0.117647,0.5,0.2472525,1,0.25,0.3333335,NaN,0.6666665,0.017857,1,0,0,0,0,0,1,1,0,1,0,0,0,1
1,0.2941175,NaN,0.0934065,1,0.5,0.3333335,0.3333335,0.6666665,0.25,1,0.3333335,0,1,0,0,0,1,0,0,NaN,0,0,1
1,0.2941175,0.75,0.21978,0.25,0.5,0.6666665,0.6666665,0.3333335,0.2857145,1,0.3333335,0,0,0,0,0,1,0,0,1,0,NaN,1
0.3333335,NaN,0.5,0.054945,NaN,1,0.3333335,1,0.3333335,0.357143,1,0,1,0,0,0,0,1,0,NaN,NaN,0,NaN,1
0,0.647059,0.5,0.4175825,0,1,0.6666665,NaN,NaN,0.4107145,NaN,0,0,0,0,1,0,1,0,0,0,0,0,0
0.3333335,0.382353,0,0.21978,0,NaN,0.3333335,NaN,0.6666665,0.1607145,1,NaN,0,NaN,0,0,0,1,0,0,1,0,0,1
NaN,NaN,0.5,0.164835,NaN,0.25,0.3333335,1,0,0.0714285,1,0,0,1,0,0,0,NaN,0,1,0,0,1,NaN
0,0.47058825,0.5,0.4395605,0,0.5,0.6666665,0.3333335,0.3333335,0.125,1,0,1,0,0,0,1,1,0,0,1,0,0,1
0,0.029412,0.5,0.054945,0.25,1,0.6666665,0.3333335,0.3333335,0.4285715,1,0,0,1,0,1,0,1,0,0,1,0,0,1
0.3333335,0.029412,0.5,0.0164835,0,0.75,1,0.6666665,0,0.1607145,0,0,NaN,0,0,0,0,0,0,0,1,0,1,NaN
0.6666665,0.0882355,0.5,0.0604395,0,0.25,0.3333335,0.3333335,0.3333335,0.0714285,1,0,0,0,0,0,0,1,0,NaN,1,NaN,0,1
1,0.029412,0,0.010989,0,1,1,NaN,0.6666665,0.357143,1,0,0,0,0,0,0,1,0,0,1,0,1,0
0.3333335,0.647059,0.5,0.3516485,0.25,0.75,0.6666665,0.3333335,0.3333335,0.0892855,1,0,0,NaN,0,1,0,1,0,0,1,0,0,1
0.6666665,0.1617645,1,0.0604395,NaN,NaN,0.6666665,1,1,0.357143,1,0.3333335,0,1,0,0,0,1,0,0,0,0,0,1
0,0.2941175,NaN,0.065934,0,0.75,0.3333335,NaN,0.6666665,0.0714285,1,0.3333335,0,0,0,1,0,1,0,1,0,0,NaN,1
0.3333335,0.2058825,0.5,0.164835,0.5,0.25,1,0.6666665,0,0.107143,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0.2941175,1,0.0714285,0.75,NaN,NaN,0,NaN,0.4285715,1,NaN,0,0,0,0,0,1,0,0,1,0,1,0
1,0.47058825,0.5,0.087912,0,0.5,0.6666665,1,1,0.3214285,NaN,0,0,1,0,0,0,1,0,0,NaN,0,0,1
1,0.0735295,0.5,0.142857,0.25,1,0.6666665,1,NaN,0.2857145,1,0,0,1,0,NaN,0,0,1,0,1,NaN,0,1
0.3333335,0.2058825,0,0.1153845,0.25,0.25,0.3333335,0.6666665,0.6666665,NaN,1,0.3333335,0,0,0,1,NaN,1,0,0,1,0,0,1
