0.3333335,0.117647,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0,NaN,0,1,0,1,0,NaN,NaN,0
1,NaN,0.5,0.1373625,0,0.5,0.6666665,0.3333335,NaN,0.232143,1,NaN,NaN,NaN,NaN,0,0,1,0,NaN,1,0,0,1
1,0.2058825,0.5,0.175824,1,0.5,0.6666665,0,0.3333335,0.2142855,NaN,0,NaN,1,0,0,1,NaN,0,0,NaN,0,NaN,NaN
0,0.47058825,0.5,0.445055,1,NaN,NaN,NaN,1,0.5,NaN,0,NaN,0,0,0,1,1,0,0,0,NaN,NaN,1
NaN,0.0588235,0.5,0.032967,0,NaN,0.3333335,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,1,0,NaN,0
0.3333335,0.647059,0.5,NaN,1,NaN,0.6666665,0,0.6666665,NaN,1,0.3333335,1,1,0,0,0,NaN,NaN,0,1,0,0,1
NaN,NaN,0.5,0.054945,0,0.25,NaN,0.3333335,NaN,0.1607145,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1
1,NaN,1,0.0604395,NaN,NaN,1,0.3333335,NaN,0.5,NaN,0.3333335,0,0,NaN,0,0,1,0,0,1,0,NaN,0
1,0.2941175,1,0.098901,0,0.5,0.3333335,1,0.6666665,0.3214285,1,0,0,NaN,0,1,0,NaN,NaN,0,1,0,NaN,NaN
0.3333335,0.117647,0.5,0.032967,1,1,0.6666665,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,1,NaN,0,1,0,0,1
0.3333335,NaN,NaN,0.032967,0,1,0.6666665,NaN,NaN,NaN,NaN,0,1,NaN,0,0,0,1,0,0,1,0,0,1
0.6666665,0.117647,0.5,0.065934,1,1,0.3333335,1,NaN,NaN,1,0,0,NaN,0,NaN,0,NaN,NaN,0,1,0,0,0
0,0.1617645,1,0.043956,0,0.5,0,0.6666665,0.3333335,NaN,NaN,0.3333335,NaN,0,0,0,NaN,1,NaN,NaN,1,NaN,0,NaN
1,0.0441175,0.75,NaN,1,1,NaN,1,1,0.3035715,NaN,0,0,0,NaN,0,0,1,0,0,0,0,NaN,1
0,0.382353,0.5,NaN,0,0.25,0,1,0.3333335,NaN,1,0,0,NaN,0,0,0,1,0,0,1,0,1,0
0,NaN,NaN,0.131868,NaN,0.25,NaN,1,0.3333335,0.1607145,1,0,0,NaN,NaN,0,NaN,1,0,1,0,0,0,0
NaN,0.2941175,NaN,0.131868,0.75,NaN,NaN,1,0.6666665,NaN,1,NaN,NaN,1,0,NaN,NaN,NaN,NaN,1,0,0,0,1
1,0.029412,1,0.065934,0,NaN,0.3333335,0,0.6666665,0.1607145,1,0.3333335,NaN,NaN,0,0,0,1,NaN,0,NaN,0,0,NaN
1,0.2941175,0.5,0.197802,0,NaN,NaN,1,1,NaN,1,NaN,0,1,0,NaN,0,0,NaN,0,0,0,0,1
0.3333335,NaN,0.25,0.269231,0,1,0.3333335,1,1,0.982143,0,NaN,NaN,1,NaN,NaN,NaN,1,NaN,0,0,0,0,0
1,0.47058825,0.5,NaN,1,0.5,0.3333335,1,0.6666665,0.107143,NaN,0,0,0,0,0,NaN,1,0,0,1,NaN,0,NaN
0,0.235294,NaN,0.2252745,NaN,1,0.3333335,NaN,0.3333335,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,1,0,0,1
0,0.0882355,1,0.10989,0,NaN,0.6666665,0.6666665,0,0.51785715,1,0.3333335,1,0,1,NaN,0,1,0,1,0,NaN,NaN,NaN
0.3333335,NaN,NaN,0.098901,0.25,0.25,NaN,0,NaN,0.142857,1,0,0,NaN,NaN,1,NaN,1,0,NaN,1,0,0,1
NaN,0.1617645,0.5,NaN,NaN,NaN,0.3333335,0.3333335,0.3333335,0.1785715,NaN,0,0,1,0,NaN,NaN,1,0,0,1,0,0,1
NaN,0.2941175,0.5,0.153846,1,0.5,1,1,0.6666665,0.017857,1,0,0,NaN,0,0,0,NaN,0,0,1,0,0,1
0.3333335,NaN,NaN,0.758242,NaN,0.75,0.6666665,NaN,1,0.142857,1,0,NaN,1,0,NaN,0,NaN,0,NaN,1,NaN,0,0
0.3333335,0.1617645,1,NaN,1,NaN,NaN,1,NaN,0.5535715,1,0.3333335,NaN,1,0,NaN,0,0,0,0,NaN,NaN,NaN,1
1,NaN,NaN,NaN,NaN,0.5,0.6666665,0.3333335,0.3333335,0.125,1,0.3333335,0,0,0,NaN,0,1,0,NaN,1,0,1,0
NaN,0.2941175,NaN,0.120879,0,0.25,NaN,NaN,0,NaN,1,0,0,NaN,NaN,0,0,NaN,0,0,1,0,0,NaN
0.3333335,NaN,0.75,NaN,1,0.5,0.6666665,1,NaN,0.3392855,NaN,0,1,1,0,0,0,1,0,0,0,0,0,1
0,0.117647,0.5,0.186813,NaN,NaN,0.6666665,0.3333335,NaN,NaN,1,NaN,1,0,NaN,0,0,0,1,0,NaN,0,1,0
1,0.2058825,NaN,NaN,0.5,1,0.6666665,0.6666665,NaN,0.232143,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,1,0,0,0
1,0.117647,0.5,0.098901,NaN,NaN,0.6666665,0.3333335,0.6666665,NaN,NaN,0.3333335,1,1,NaN,0,NaN,1,0,NaN,0,NaN,0,0
0.3333335,NaN,NaN,NaN,0,NaN,0.3333335,0.3333335,1,0.4464285,1,0,0,1,NaN,0,1,NaN,0,0,0,0,0,0
1,0.1617645,0.5,NaN,NaN,1,NaN,1,NaN,0.4642857,0,0,1,0,NaN,NaN,1,1,0,NaN,NaN,0,0,NaN
1,NaN,NaN,0.1153845,NaN,0.75,0.6666665,NaN,0.6666665,0.1607145,NaN,NaN,NaN,1,0,0,0,NaN,0,0,1,0,0,NaN
NaN,0.102941,NaN,0.2032965,0,0.5,0.6666665,NaN,0,0.3035715,NaN,0.3333335,1,NaN,0,1,NaN,NaN,0,NaN,0,0,NaN,1
NaN,0.2058825,0.5,0.0714285,0,0.5,0.6666665,NaN,1,0.232143,1,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN
0,0.117647,NaN,0.131868,0,NaN,0.6666665,0,0,0.25,1,0,1,NaN,0,NaN,NaN,1,NaN,0,1,0,NaN,0
1,NaN,1,0.054945,NaN,0.5,NaN,NaN,0.3333335,0.142857,1,0.3333335,0,0,0,0,NaN,1,0,0,NaN,0,NaN,1
NaN,0.47058825,0.25,NaN,NaN,NaN,0.6666665,1,0.6666665,NaN,NaN,0,0,NaN,0,NaN,0,1,NaN,NaN,NaN,0,0,NaN
NaN,0.1617645,0.5,0.0714285,0.25,NaN,0.6666665,0.3333335,NaN,0.0535715,NaN,0,NaN,0,0,0,0,0,0,0,1,0,0,1
NaN,NaN,0.5,0.1153845,0,1,NaN,0,NaN,0.4642857,1,0,0,0,NaN,NaN,0,0,NaN,0,1,0,0,NaN
NaN,0.117647,0.5,0.120879,1,1,0.6666665,0.6666665,0.6666665,0.5535715,1,0,0,1,0,NaN,0,1,0,0,NaN,NaN,NaN,1
0,0.2941175,NaN,0.2527475,0,0.75,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,NaN,0,1,0,NaN,NaN,0,1
NaN,0.3382355,0,NaN,0,0,0.6666665,NaN,0.3333335,NaN,NaN,0.3333335,0,1,NaN,0,NaN,1,NaN,0,1,0,0,1
