0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.0688,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0.0298786181139122,NaN,0,0,0,NaN,NaN,NaN,0,0,0.000500226963231956,0.000500600720865038,NaN
0.0550660792951542,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0957854406130268,NaN,NaN,NaN,0,0,NaN,NaN,0.149866666666667,NaN,NaN,0,0.0458715596330275,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,0,0.00643512531559825,0.034815925370648,0,0.00161234679981843,0.00740889066880256,NaN
0.259911894273128,NaN,NaN,NaN,0,0.166666666666667,0.0261348005502063,0.0171017101710171,0.262357414448669,0.0214521452145215,NaN,0.10134436401241,NaN,0.019,0,NaN,NaN,0,0.136533333333333,0.0214521452145215,NaN,NaN,0,0.1104,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.0235849056603774,0,NaN,0.0509745127436282,NaN,NaN,NaN,0.0398358585858586
NaN,NaN,0.113725490196078,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0638063806380638,NaN,0,NaN,0,NaN,0.0464,NaN,0.0696278511404562,NaN,NaN,0,0.0986394557823129,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,0,0,0.00605004101722723,NaN,NaN,NaN,0.00897675122295627,NaN,NaN,0.011489898989899
0,0,0.1,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0306306306306306,NaN,0,NaN,0,0,0.0634666666666667,0,0.0918091809180918,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0.0272,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.0159967186218212,NaN,NaN,NaN,NaN,0.000679073990013618,0.00120144173007609,NaN
0,0,0,NaN,0,0,0,0.0945094509450945,NaN,0,0.199233716475096,NaN,0.0936936936936937,0,0,NaN,NaN,NaN,0.197333333333333,NaN,0.0945094509450945,0,0.289908256880734,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,0.00498138901497957,0.00460552663195835,0.016729797979798
NaN,NaN,0.250980392156863,0,0,NaN,0,0,0,NaN,0,0.132368148914168,0,NaN,NaN,0,0,NaN,NaN,0,0.576957695769577,NaN,0,0.1024,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN
0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.103,NaN,0,0.0714285714285714,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0.1285,NaN,0,0,NaN,NaN,0,0,NaN,0,0,NaN,0.000500600720865038,0.00574494949494949
0.0176211453744493,0,0.0313725490196078,0,0,NaN,0,NaN,0.138783269961977,NaN,0,0.0248190279214064,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0235237638022084,NaN,NaN,0,NaN,NaN,0,0,0.0313531353135314,NaN,0,0,0.02322206095791,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.0287343215507412,0.0176374077112387,0.0139671649105611,NaN,0.0036648342495419,0,0.00200817067635043,NaN,NaN
NaN,0,0,0,0,0,NaN,0.183618361836184,0,0,NaN,0,NaN,0,0,0,0,0,0.2176,0,0.0918091809180918,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0.0298047909354024,NaN,NaN,0.00107035860190649,0.00170204245094113,NaN
0.0066079295154185,0,NaN,0.00303667367437515,NaN,0.00510204081632653,0,NaN,0.0608365019011407,0,0,NaN,0,NaN,0,0,0,NaN,0.00693333333333333,0,NaN,0,NaN,0,NaN,NaN,0.0009000900090009,NaN,NaN,0,0,0,0.00495049504950495,0,NaN,0.00390117035110533,NaN,0.00360144057623049,0,NaN,0,NaN,0,0.003,0,NaN,0,0,0.051539338654504,0.0240976210008203,0.0443518745405538,0,NaN,NaN,NaN,NaN,0.169633838383838
NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,0.0891089108910891,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0.0569561157796452,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.00340444847934635,0.00690828994793753,NaN
NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0.0885341074020319,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0100492206726825,NaN,0.00301742718147669,0,NaN,NaN,NaN,0.00391414141414141
0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.026952695269527,0,0.0248190279214064,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0441044104410441,NaN,NaN,0,0.0355256841094575,0,NaN,NaN,NaN,NaN,0.0392,0,NaN,NaN,0.037,0,0,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0.00449775112443778,NaN,0.00329913753971857,NaN,0.0239267676767677
0.0176211453744493,NaN,0.0156862745098039,0,NaN,NaN,0,0,0.14638783269962,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0.0369659145463274,NaN,0.0024002400240024,0,0,NaN,0,0,NaN,NaN,0,NaN,0.0624092888243832,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.00906640529282039,NaN,NaN,0,0.00148343168406718,NaN,NaN
0.167400881057269,0,NaN,0,0.012,0.0425170068027211,NaN,NaN,NaN,NaN,NaN,NaN,0.0684684684684685,0,0,0.019,0,0.0275027502750275,0.155733333333333,NaN,NaN,NaN,NaN,0.0304,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0.006,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.00225594749794914,0,0.0203522384383275,0.0146593369981676,0,0.00114026327734907,0.00200240288346015,0.0204545454545455
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.232,NaN,NaN,NaN,NaN,0.0618666666666667,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00958192546270614,NaN,0.00270324389267121,0.00378787878787879
NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0.261641862698032,NaN,0.0069006900690069,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0.263305322128852,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0291595197255575,NaN,NaN,NaN,0.00142078983204721,0.00180216259511414,0.0185606060606061
NaN,NaN,0,0,NaN,NaN,0.319119669876204,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0.248,NaN,0.418541854185419,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0215838413695425,0.058304181242712,NaN,NaN,NaN,NaN
0,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0.6000600060006,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0.000252525252525253
0.0154185022026432,0.00140056022408964,0.0294117647058824,NaN,0.025,NaN,NaN,0.0018001800180018,NaN,0,NaN,NaN,0.045045045045045,NaN,NaN,0.0025,0.030812324929972,0,0.00266666666666667,NaN,0.0018001800180018,0,NaN,0.0016,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,0.0435413642960813,NaN,0,NaN,NaN,NaN,0.00560224089635854,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0036648342495419,0,0.000384021788470268,NaN,0.0608585858585859
NaN,NaN,NaN,NaN,0,0,0,0.0774077407740774,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.312725090036014,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0.0128178835110747,0,NaN,0,0,0.000726282342260554,NaN,0.00448232323232323
NaN,0,0,0,0.122,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0.2944,NaN,0.0549054905490549,NaN,0.111926605504587,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0.0188679245283019,0,0.0255249707494304,0,0,NaN,0.00330396475770925,0.00555555555555556
0,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0192519251925193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0418041804180418,0.00373333333333333,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0488586303564277,0.206439393939394
NaN,0,0,0,0.065,0,0.0894085281980743,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0693333333333333,NaN,0.117011701170117,0,0,0.052,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0.00280189666851407,0,0,NaN,0.00650780937124549,0.00808080808080808
NaN,NaN,0.0862745098039216,0,NaN,NaN,0,0,0,NaN,0,0.0910031023784902,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0638502160345655,NaN,0.0264026402640264,NaN,0,NaN,NaN,0,NaN,NaN,0.044,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0.044,NaN,0.0518867924528302,NaN,0.00153950366401872,NaN,NaN,NaN,0.00440528634361233,0.0156565656565657
0,NaN,0,NaN,0.202,0,NaN,0,NaN,0,NaN,NaN,0.181981981981982,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.101,NaN,NaN,0,NaN,0.0378563283922463,NaN,0.0406763048272482,NaN,0,NaN,0.000388561053109396,0.000500600720865038,NaN
0.0308370044052863,NaN,NaN,NaN,0.004,NaN,NaN,0.0252025202520252,0.0532319391634981,NaN,NaN,0.047569803516029,NaN,NaN,0.072562358276644,0.0445,0.0518207282913165,NaN,NaN,0.0022002200220022,NaN,0,0.0844036697247706,0.0224,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0.0588235294117647,NaN,0,0,NaN,0.0130718954248366,NaN,NaN,0,0,0.0103568498769483,NaN,0.0160724182523554,NaN,NaN,0.00432047208352247,0.0115138165798959,NaN
0,NaN,NaN,0,NaN,NaN,NaN,0.0288028802880288,NaN,NaN,0,0.0330920372285419,NaN,0,0,0.016,NaN,0,0.1216,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0261535898717308,0,0.000448479346345892,NaN,0.00871212121212121
NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0.461261261261261,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.119514472455649,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.00132001815705856,0.00140168201842211,NaN
NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.119466666666667,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.00249659555152065,0.0013015618742491,NaN
NaN,0,NaN,0,0,0,0,0,0.0570342205323194,NaN,NaN,NaN,NaN,0.182,NaN,NaN,NaN,NaN,0.032,NaN,0.0819081908190819,NaN,NaN,NaN,NaN,NaN,0.0453045304530453,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0.695852534562212,0,NaN,NaN,NaN,0,NaN,NaN,0.000917839310031775,0.00270324389267121,NaN
0.00881057268722467,0.00560224089635854,NaN,NaN,NaN,NaN,0,0.0036003600360036,0.00760456273764259,0.0044004400440044,0,0.0423991726990693,0.0108108108108108,NaN,NaN,0,NaN,NaN,0.032,0,NaN,0,NaN,0,0,NaN,NaN,0,0.00140056022408964,0,0,NaN,0.0918591859185919,NaN,0,NaN,0.119013062409289,0.00240096038415366,NaN,0,NaN,NaN,0.0224089635854342,0.001,NaN,0.0117913832199546,NaN,0.054,NaN,NaN,0.000490075961774075,0.000954492271691607,0.00649675162418791,0.000403449493166574,0.00113118474807081,NaN,NaN
NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0.106666666666667,NaN,0.72007200720072,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.00443758511121198,NaN,NaN
0,0.0630252100840336,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0.199119911991199,0.1936,NaN,0.244824482448245,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.00523431245766365,NaN,NaN,0.0047807535179301,NaN,0.00587121212121212
NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00104686249153273,NaN,NaN,0.0014416704493872,NaN,NaN
NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0.369179068650984,0.153661464585834,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0.000907852927825692,0.000500600720865038,0.0014520202020202
NaN,0.023109243697479,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0341261633919338,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0158425348055689,0.0198079231692677,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0165,NaN,0,NaN,0,0,NaN,0,0,0.0165,0,0,NaN,0.033,0,0.0135356849876948,NaN,NaN,NaN,NaN,NaN,0.00140168201842211,NaN
0.204845814977974,0,0.182352941176471,0,0.093,NaN,NaN,0.0837083708370837,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.198933333333333,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0351722723543888,0,0.0105609951351684,0.0284857571214393,NaN,0.00112119836586473,NaN,0.00233585858585859
0.0374449339207048,0.0182072829131653,NaN,0,0.053,0.105442176870748,0.0605226960110041,0.0153015301530153,0.150190114068441,0.0434543454345435,NaN,0.137538779731127,0.0306306306306306,0,NaN,0.031,0.0112044817927171,0.146314631463146,0.141866666666667,0.00935093509350935,0.103510351035104,0,0.144954128440367,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0.00717801476620181,0,0.00692776648808424,NaN,NaN,0.00519745801180209,0.0582699239086904,NaN
NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.055005500550055,0,0.103412616339193,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0.0054190528973459,NaN,0,NaN,0.00190228273928714,NaN
NaN,0,NaN,0,NaN,NaN,NaN,0,0,0.0511551155115512,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.0279027902790279,NaN,NaN,NaN,0,NaN,0.0511551155115512,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0.00308034498411257,0.00320384461353624,NaN
0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,0,NaN,0,0,0.111833550065019,NaN,0,NaN,NaN,0,0,0,0.0215,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.00429292929292929
0,NaN,0.0294117647058824,NaN,0.09,NaN,NaN,0,NaN,0,0,NaN,0.027027027027027,0,0,NaN,0.0420168067226891,0,0.120533333333333,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0115770675534208,NaN,NaN,NaN,0.00480576692030437,0.0268939393939394
NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.00650567408079891,NaN,0.00303030303030303
NaN,NaN,NaN,0.828311142256482,0.058,0,0.0797799174690509,0.0522052205220522,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,0.00735882751400948,NaN,0,NaN,0.0122146575891069,0.0130050505050505
NaN,NaN,NaN,NaN,NaN,NaN,0.305364511691885,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00181570585565138,NaN,NaN
NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.139607032057911,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.121512151215122,NaN,0,0,0,0.0810324129651861,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.0029040404040404
0.0704845814977973,NaN,NaN,0,NaN,NaN,0.0440165061898212,0,0.123574144486692,0.0720572057205721,NaN,0,0,0,0,0,NaN,0,0.0170666666666667,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0264178828745612,0.0168249208728969,0,NaN,NaN,NaN
0,NaN,0,NaN,0,0,NaN,0.0819081908190819,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0630252100840336,0.0495049504950495,0.0485333333333333,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0.00193977461666359,0.0211560886223555,0,NaN,0.00450540648778534,NaN
NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0.0242024202420242,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0.011,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0.00140168201842211,NaN
0,NaN,NaN,0,0.155,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.0155,NaN,0,NaN,0,0.0558055805580558,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.00492206726825267,NaN,0,0,NaN,NaN,0.00210252302763316,0.0071969696969697
NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0602666666666667,NaN,NaN,NaN,0,0,0.108977436389822,0.0678271308523409,NaN,0.124312431243124,0,NaN,0.0904,NaN,NaN,NaN,0.0565,0.146944083224967,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0.0139458572600492,NaN,NaN,0,NaN,0.000737176577394462,NaN,0.00359848484848485
NaN,0,NaN,0,0,0,0,NaN,0,0,0,NaN,0.154954954954955,0,NaN,0,NaN,0,0.231466666666667,NaN,NaN,0,NaN,0,0.0206433029284686,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0.000884248751702224,NaN,NaN
0,0,0.0215686274509804,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.102378490175801,NaN,0.011,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0.00605060506050605,NaN,0,0.11443433029909,0.0638606676342525,0,NaN,NaN,NaN,NaN,0.030812324929972,0,NaN,0,0,NaN,0.0100342075256556,0.015278917145201,0.00343053173241852,NaN,0,NaN,NaN,NaN,NaN
0.112334801762115,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0527404343329886,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0918091809180918,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.0740203193033382,0,0.0459045904590459,NaN,0.0714285714285714,NaN,0.285714285714286,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.00246320586242995,NaN,0,0.000803449841125738,NaN,0.00410353535353535
NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.0236523652365237,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0.0783078307830783,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0.0559167750325097,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0.0246936387708603,NaN,0,NaN,NaN,NaN
0,0,0.115686274509804,NaN,0.029,NaN,0.0811554332874828,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0979097909790979,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0.0131519274376417,0,NaN,NaN,NaN,NaN,NaN,0.0219890054972514,0,NaN,NaN,NaN
NaN,NaN,0.0215686274509804,NaN,0.011,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0121012101210121,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0.011,0,NaN,NaN,NaN,NaN,0,0.0238095238095238,0,0,0,0.0462585034013605,NaN,NaN,NaN,0.015278917145201,0,NaN,0,0,NaN,0.00170204245094113,0.0321969696969697
NaN,NaN,0.198039215686275,0,0.08,0.136054421768707,0.0687757909215956,0,0.152091254752852,0.0055005500550055,0.114942528735632,NaN,0.0540540540540541,0,NaN,NaN,0,NaN,NaN,NaN,0.063006300630063,0,0.110091743119266,0.008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.0560224089635854,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0150255557608227,0.0261535898717308,0.000756467799687327,0.00685428960508398,NaN,NaN
0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0365,NaN,0,0.1568,0,0.198019801980198,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.000600720865038046,NaN
0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0.0289555325749742,NaN,0,0,0,0,0,0.0304,0,NaN,0,NaN,0,0.0412866058569371,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0196078431372549,NaN,NaN,0,0.0126984126984127,NaN,NaN,0,NaN,0,0.0013239731510561,NaN,NaN,0.000272355878347708,0.000600720865038046,NaN
NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0.000680889695869269,0.000200240288346015,0.000378787878787879
0,0,NaN,0,NaN,0,0,0,NaN,0.0181518151815182,0,NaN,0.0594594594594595,NaN,0,0,NaN,NaN,0.106666666666667,NaN,0.0297029702970297,0,NaN,0.0264,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0.0478955007256894,NaN,0,0,NaN,NaN,0,NaN,NaN,0.196371882086168,0,NaN,NaN,NaN,0,0.00689697641480387,0.0373146759953357,0,NaN,NaN,0.00675505050505051
