NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0.00420426579163249,NaN,0,0,NaN,NaN,0.00320384461353624,NaN
NaN,0,0.725490196078431,0,0,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0.0986666666666667,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0.0298400328137818,NaN,NaN,0,NaN,0.00347980027235588,NaN,NaN
NaN,NaN,0.274509803921569,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.07,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN
NaN,0,0,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0.1776,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.240928882438316,NaN,NaN,0,NaN,0,0,0,0,0.226757369614512,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN
NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0.0864864864864865,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0.115846338535414,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.072,NaN,NaN,0,NaN,NaN,0.0311730926989335,NaN,NaN,0.0608029318673996,NaN,0.0018302315024966,0.000901081297557068,NaN
0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0665,0,NaN,0.141866666666667,0,0.36003600360036,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0.0408276371697765,0,0,NaN,NaN,NaN
0.257709251101322,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0.187733333333333,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0.0272800049264117,0,NaN,NaN,NaN,NaN
0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0.0541549953314659,NaN,0,0,NaN,0.0400943396226415,NaN,0,NaN,NaN,NaN,NaN,0.00107323232323232
0.273127753303965,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0423991726990693,NaN,0,0,NaN,NaN,0.0902090209020902,NaN,0,NaN,NaN,NaN,0.0328,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00697292863002461,0,NaN,NaN,0,0.00196640944167045,NaN,NaN
NaN,0.0392156862745098,0.109803921568627,NaN,NaN,0.0952380952380952,0.30949105914718,0,0,NaN,NaN,0.0579110651499483,0,0,NaN,NaN,NaN,0.0616061606160616,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0.0261437908496732,NaN,0,NaN,0,NaN,0,0.015456616786748,0,0.00418578849160321,NaN,0.0147176611934321,NaN
NaN,0.0567226890756303,0.288235294117647,0,0.13,0,NaN,0.0882088208820882,NaN,0.0984598459845985,0,0.0837642192347466,NaN,NaN,0.072562358276644,NaN,NaN,0,0.0522666666666667,NaN,0.117011701170117,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0.0336134453781513,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0.00551142311718702,0.112110611360986,NaN,NaN,0.0112134561473769,0.0403409090909091
0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.213333333333333,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN
0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0.248190279214064,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.108010801080108,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0.336134453781513,NaN,NaN,NaN,NaN,0,0,0.0232772764561116,NaN,0,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0.245210727969349,0.0661840744570838,0,NaN,NaN,NaN,NaN,NaN,0.0688,NaN,0.116111611161116,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00159328188833409,0.00650780937124549,0.00845959595959596
0.079295154185022,NaN,0.288235294117647,0,0.036,NaN,NaN,0,0.0684410646387833,NaN,NaN,0.343329886246122,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.021608643457383,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0.159651669085631,0,0,NaN,0,0.07703081232493,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0.00117385383567862,0.00440528634361233,0.0107954545454545
0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0.207282913165266,0,NaN,NaN,0.0666066606660666,0,0,0,0.14210273643783,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0174912543728136,NaN,NaN,0.00110132158590308,0.00429292929292929
NaN,0,NaN,NaN,0.087,0,0,NaN,0,NaN,NaN,0,NaN,0.087,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0.0135356849876948,0,NaN,0,NaN,0.00258828869723105,NaN,NaN
NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0.127450980392157,NaN,NaN,NaN,NaN,0,NaN,0,0.0878540566490639,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0.0819081908190819,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0.0127153404429861,NaN,NaN,NaN,NaN,0.00143077621425329,NaN,0.00416666666666667
0,NaN,0,0,NaN,NaN,0,NaN,0,0.101760176017602,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0986666666666667,NaN,NaN,NaN,0,0,0.0888142102736438,0,NaN,0.407040704070407,NaN,NaN,0,NaN,NaN,0,0.0925,NaN,0,0,NaN,NaN,NaN,0,0,0,0.0863678804855275,NaN,NaN,0,0,0.0652173913043478,0,0.00979124330315906,0,NaN,0.00153881071266455,NaN,0.0038510101010101
0,0,NaN,0,NaN,NaN,0.132049518569464,0,0,NaN,NaN,NaN,NaN,0,0,0.048,0,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,0.048,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0066079295154185,0.00738636363636364
NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0.6000600060006,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0.000252525252525253
NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0.0889348500517063,NaN,NaN,0,0,0,0,NaN,0,0.0774077407740774,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0.124818577648766,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0.00105855651384476,0.0013015618742491,NaN
0,NaN,0.594117647058824,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0.137414965986395,0,NaN,0,0,0,NaN,0,0,0.000100771674988652,0.000100120144173008,0.000568181818181818
NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,0.0451045104510451,NaN,NaN,0.0369036903690369,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0.0234823625922888,NaN,NaN,NaN,NaN,0.0038093508851566,0.00690828994793753,NaN
NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,0,0,0.000363141171130277,NaN,NaN
NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0.223466666666667,NaN,NaN,NaN,NaN,NaN,0.0667306769083053,0.209483793517407,0,0.152915291529153,0.0483193277310924,0.11734693877551,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0288146021328958,0,0,NaN,NaN,NaN,NaN,NaN
0,0,0.0941176470588235,NaN,0.096,NaN,0.0660247592847318,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0880733944954128,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0.0672268907563025,NaN,NaN,NaN,NaN,0.0074856439704676,0,0.0158568877393928,NaN,0,NaN,NaN,NaN
NaN,0,0.0627450980392157,NaN,0.064,0.108843537414966,NaN,0.0576057605760576,0,NaN,NaN,0.0330920372285419,0.0576576576576577,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0256,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0.0114848236259229,0,NaN,NaN,0,NaN,NaN,NaN
0.0176211453744493,NaN,NaN,NaN,0,0,0,0,0,0.0236523652365237,0,NaN,0.0144144144144144,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0.00560224089635854,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.000831331978570109,NaN,NaN,NaN,NaN,NaN
0.0748898678414097,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0.1664,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0.0154195011337868,0,0,0,0.044298605414274,NaN,NaN,0,0,0.000477530640036314,NaN,NaN
NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0.183618361836184,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0952380952380952,NaN,NaN,NaN,NaN,0,0,0.00522969647251846,0,0,0,NaN,5.6286881525193e-05,0.000300360432519023,NaN
0,0,0.307843137254902,NaN,0.022,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0.107733333333333,NaN,0.0198019801980198,0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.0415499533146592,NaN,NaN,NaN,NaN,NaN,0,0.00138555329761685,0,NaN,NaN,0.00150180216259511,NaN
0,0,NaN,NaN,0.178,0.0748299319727891,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0.237866666666667,0.048954895489549,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0.017787913340935,NaN,NaN,NaN,0,0,NaN,0.00040048057669203,0.00227272727272727
0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0.109866666666667,NaN,NaN,NaN,0,0,0.0988958233317331,NaN,NaN,0.0748074807480748,NaN,NaN,NaN,0.142857142857143,NaN,NaN,0.034,0.0884265279583875,0.0986937590711176,NaN,NaN,NaN,NaN,0,0.19047619047619,NaN,0.0317460317460317,0.0308390022675737,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00544656815774875,0.00159237403540626,0.00240288346015218,NaN
0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0.213154104656745,0.133253301320528,0.0666066606660666,0.244224422442244,NaN,0.377551020408163,0.1776,NaN,NaN,NaN,NaN,0.288686605981795,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,0.0753691550451189,NaN,NaN,NaN,0,NaN,NaN,0.00303030303030303
0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0140056022408964,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN
NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0.0935093509350935,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0.125412541254125,NaN,0.193877551020408,NaN,0.0588235294117647,0.0313531353135314,0.0588235294117647,NaN,0.148244473342003,NaN,0,NaN,0.0588235294117647,NaN,0,NaN,NaN,0.0266106442577031,0,0,NaN,0.0145952109464082,NaN,0.0475373682920853,NaN,NaN,0.00489182510464471,0.00117203812982297,NaN,NaN
NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0.168582375478927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0211233797407585,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0164196123147092,NaN,0,0.00895991132458895,0,0,0.000315932818883341,0.000200240288346015,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.0453920220082531,NaN,0.0304182509505703,0.0275027502750275,0.126436781609195,NaN,0,NaN,0,NaN,0.235294117647059,0.0363036303630363,NaN,0.0924092409240924,0.348334833483348,NaN,NaN,0.0264,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00620744893872647,NaN
NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0.105610561056106,0.0512,NaN,0.0648064806480648,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0.000671811166591012,NaN,0.00883838383838384
NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0.035,0,0,0,0,0,0,0,0,NaN,0.0420168067226891,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0100991440359628,0,NaN,NaN,NaN,NaN
0.140969162995595,NaN,NaN,0,0,0.0646258503401361,NaN,0,NaN,0.0137513751375138,NaN,0.0258531540847983,NaN,NaN,NaN,0.0385,0.126050420168067,0.0132013201320132,0.102933333333333,0,NaN,NaN,0.0220183486238532,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0.0252100840336134,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0.0165094339622642,0,NaN,NaN,NaN,NaN,0.0145174209050861,0.0618686868686869
NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.0659064994298746,NaN,0,0.0088983311780282,0,NaN,6.89968225147527e-05,0.000100120144173008,NaN
0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,0,0.6000600060006,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.0242024202420242,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.0352,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0239880059970015,0.00363104543849917,NaN,NaN,NaN
NaN,NaN,0,0,0.104,0.17687074829932,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0.3125,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0.17103885707248,NaN,0,NaN,0.0013015618742491,NaN
NaN,NaN,NaN,NaN,0,NaN,0,0.0333033303330333,NaN,0.0610561056105611,NaN,NaN,0,0.037,0,NaN,0.0518207282913165,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0344544708777687,0,0.0372867787425334,NaN,NaN,0.015796640944167,NaN,0.0464015151515152
0,0,NaN,0,NaN,0,0,NaN,0,0.0148514851485149,NaN,0.0568769389865564,0,0,NaN,NaN,NaN,0,0.0586666666666667,NaN,0.0747074707470747,NaN,0,0,NaN,0.0162064825930372,NaN,0,0.038515406162465,0.0459183673469388,NaN,0,NaN,NaN,NaN,NaN,0.120464441219158,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0357875307629204,NaN,0,0,NaN,0.00156513844757149,NaN,0.0198863636363636
NaN,0,0.180392156862745,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0.0227645611156686,NaN,NaN,NaN,0.00221897221241616,NaN,NaN,NaN
0,0,0.113725490196078,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0599793174767322,NaN,NaN,NaN,NaN,0,NaN,0.0938666666666667,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0.00138810712664548,0.000700841009211053,0.00536616161616162
NaN,NaN,NaN,0,0.114,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0.0627062706270627,NaN,NaN,0.102610261026103,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.0266106442577031,0,0,NaN,NaN,NaN,0,NaN,NaN,0.00408492611831156,0.0138147980027236,NaN,0.0234848484848485
NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.2,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0.12001200120012,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0.280112044817927,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0.574853801169591,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0.95484606613455,0,NaN,0.00434140033253279,0,NaN,NaN,NaN,0.0200757575757576
0,0,0.288235294117647,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.018,NaN,0,0.117866666666667,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0126127973748975,0,NaN,NaN,0.00932976952947703,NaN,0.00320384461353624,NaN
NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.107549120992761,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0.0199958982772765,NaN,0,0,NaN,6.44575578756241e-05,0.000100120144173008,0.000883838383838384
NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.24612202688728,NaN,NaN,0,NaN,0,NaN,0.126933333333333,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0.111111111111111,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0.000800961153384061,NaN
NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0537745604963806,0,0,NaN,NaN,0,0,0.056,0,NaN,0,NaN,NaN,0.0249639942390783,0.126650660264106,NaN,0.115511551155116,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00100120144173008,NaN
NaN,0,NaN,NaN,0.067,0,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0.0737073707370737,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0.0109612660878133,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.205882352941177,NaN,NaN,0,NaN,0,0,0,0,0.108583247156153,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.202112337974076,NaN,NaN,0,0,NaN,0,NaN,0.0577557755775578,0,0,0,0,0,NaN,0,NaN,0.147058823529412,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.000995006808896959,NaN,NaN
NaN,0,NaN,0,NaN,0,0,0,0.100760456273764,0,NaN,NaN,0,0,NaN,0,0,0.0055005500550055,NaN,0,NaN,NaN,0,0,NaN,0.0426170468187275,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0.0177399507793273,0.0100465572163685,NaN,0.00266533399966683,NaN,NaN,0.00460552663195835,NaN
NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN
0,0,NaN,NaN,0.041,NaN,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0.1776,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0.0861344537815126,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0.019140989729225,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0.000403086699954607,0.00210252302763316,0.00568181818181818
0.0903083700440529,0,NaN,NaN,NaN,0,0.0563961485557084,0,0,0,0.157088122605364,0,0.0738738738738739,NaN,NaN,NaN,0,0,0.109333333333333,NaN,NaN,NaN,NaN,0.0328,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0595065312046444,0.0492196878751501,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00687038556193601,NaN,0.00206293490978509,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.0387038703870387,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0127153404429861,0,NaN,NaN,0,NaN,0.000700841009211053,0.00404040404040404
NaN,NaN,NaN,0,0.068,NaN,NaN,NaN,0.0551330798479087,0.00495049504950495,0.183908045977011,0.0796277145811789,0.0162162162162162,NaN,0,0.029,0.121848739495798,NaN,NaN,NaN,NaN,0,0,0.0072,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0.00307629204265792,NaN,NaN,NaN,0,NaN,0.00190228273928714,NaN
0.0198237885462555,NaN,0.0529411764705882,0,NaN,0.0153061224489796,NaN,NaN,NaN,0,NaN,0.0744570837642192,0,0.036,NaN,NaN,NaN,NaN,NaN,NaN,0.302430243024302,NaN,0.0660550458715596,0.0072,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00481952420016407,0.00759617740749816,NaN,NaN,NaN,NaN,NaN,0.0333964646464646
