0,0.2941175,1,0.054945,0.75,1,0.3333335,1,NaN,0.6785715,1,0.3333335,0,1,0,NaN,0,1,0,1,0,0,0,0
0.3333335,0.47058825,0.5,0.1153845,0,0.75,0.6666665,0,0.6666665,0.232143,1,0.3333335,1,0,NaN,0,0,1,NaN,0,1,0,0,1
0.6666665,0.029412,0.5,0.0274725,NaN,0.25,NaN,0.3333335,0,0.142857,1,0,0,0,1,NaN,NaN,NaN,0,0,1,1,0,0
1,NaN,0.5,0.098901,0,0.25,NaN,0.3333335,0.6666665,0,NaN,0.3333335,0,0,0,0,0,0,1,1,NaN,0,0,NaN
0,0.117647,0.5,0.0604395,0,0.25,0.3333335,0,NaN,0.3214285,1,NaN,NaN,0,0,NaN,0,1,0,0,1,0,1,0
0,0.117647,1,0.0274725,0,1,0.6666665,NaN,0.3333335,0.2857145,1,0.3333335,0,0,0,NaN,0,1,0,0,1,0,0,NaN
0.3333335,NaN,NaN,0.0164835,0,0.75,1,0.6666665,0,0.1607145,0,0,NaN,0,0,0,0,0,0,0,1,0,1,0
1,0.117647,0.5,0.032967,0,1,0.6666665,NaN,0.6666665,0.3392855,1,NaN,0,NaN,0,0,NaN,1,0,0,1,0,0,1
1,0.647059,NaN,0.686813,NaN,0.75,0.6666665,0,NaN,0.3214285,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.117647,1,0.054945,0.5,0.5,0.6666665,1,0,0.4464285,1,0,0,1,0,1,0,1,0,NaN,1,0,0,1
1,0.029412,0.5,0.153846,0.5,0.5,0.6666665,0.3333335,0.6666665,0.232143,1,0,0,1,0,0,0,1,0,0,1,0,0,NaN
1,0.029412,0.5,NaN,0.5,0.5,0,NaN,0,0.767857,1,0,0,0,0,0,0,1,NaN,0,1,0,0,1
0.3333335,0.117647,0.5,NaN,0,0.5,0.6666665,0.3333335,0.6666665,0.1964285,1,0,0,0,0,NaN,0,1,NaN,0,1,0,0,1
1,0.647059,0.5,0.2032965,1,0.5,0,0.3333335,0,0.3392855,NaN,NaN,0,0,NaN,NaN,0,1,0,0,1,0,0,1
0,0.117647,NaN,0.1043955,NaN,0.5,0.6666665,0.3333335,0,0.357143,1,0.3333335,1,0,1,1,0,1,0,1,0,0,1,0
1,0.2941175,0.75,0.2472525,0,0.75,0.6666665,0.6666665,0.6666665,0.2857145,1,0.3333335,0,1,0,0,1,1,0,0,1,0,1,0
1,0.1617645,NaN,0.241758,0.25,0.5,0.6666665,NaN,0.3333335,0.375,1,0,0,1,0,0,0,NaN,0,0,1,0,0,0
NaN,0.117647,0.5,0.10989,NaN,0.5,0.6666665,0.6666665,0.3333335,0.0892855,NaN,0,0,0,0,0,0,1,0,0,1,0,1,NaN
0.6666665,0.2058825,0.5,0.153846,0,0.25,0.3333335,0,0.3333335,NaN,0.5,0,0,0,NaN,0,0,1,0,0,1,0,NaN,0
1,0.029412,1,NaN,1,1,0.6666665,1,1,0.3035715,1,0.3333335,0,0,0,0,0,1,0,0,0,0,0,NaN
1,NaN,0.75,0.269231,NaN,0.75,0.6666665,1,0.6666665,0.125,1,0.3333335,0,0,0,0,0,1,0,0,1,0,0,1
1,0.2941175,NaN,0.5,1,0.5,0,1,1,0.51785715,1,0,0,1,0,0,1,1,NaN,0,0,0,0,1
1,0.2058825,1,0.120879,NaN,0.5,0.3333335,0.3333335,NaN,NaN,NaN,0.3333335,0,0,0,0,0,1,0,0,NaN,0,NaN,1
