0.3333335,0.117647,0.5,NaN,0,NaN,0,0,0,0.48214285,1,0.3333335,0,NaN,0,1,0,1,0,1,NaN,0,0,1
0,NaN,NaN,0.065934,0,NaN,0.3333335,1,NaN,0.1607145,1,0,0,0,0,1,0,NaN,0,1,0,0,NaN,1
0.3333335,0.2941175,0.5,0.142857,1,1,0.6666665,1,NaN,0.3035715,0,0,0,NaN,0,0,1,1,0,NaN,0,0,NaN,1
0,0.647059,1,0.324176,0,1,0.3333335,1,NaN,0.6964285,0.5,0.3333335,0,NaN,0,NaN,NaN,1,0,0,0,NaN,1,0
0.3333335,0.602941,1,NaN,NaN,0,0.6666665,1,0.6666665,0.142857,1,0,0,0,NaN,0,1,NaN,NaN,0,1,NaN,0,NaN
0.3333335,0.102941,0.5,0.076923,NaN,NaN,0.3333335,NaN,NaN,0.017857,1,0,0,0,NaN,0,0,NaN,0,0,1,NaN,0,1
1,NaN,1,0.087912,0,1,0.6666665,NaN,0.6666665,0.48214285,NaN,NaN,0,1,0,0,0,1,0,0,1,NaN,0,1
0,0.117647,NaN,0.1923075,NaN,0.5,0.6666665,0.6666665,0.3333335,0.2142855,NaN,0,1,0,0,NaN,0,1,0,NaN,1,0,0,1
0.3333335,0.47058825,0,0.098901,0,1,0.6666665,1,NaN,0.75,1,0,0,1,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0
0,0.2941175,0.25,0.065934,1,NaN,0.6666665,0.6666665,0.6666665,0.375,0.5,NaN,NaN,1,0,0,0,1,0,NaN,1,0,0,0
NaN,0.117647,0.5,0.0604395,NaN,0.5,0.6666665,0.3333335,0.6666665,0.107143,1,NaN,NaN,0,0,0,NaN,NaN,0,0,1,0,NaN,1
NaN,0.2941175,0,0.2142855,0,1,0.6666665,NaN,1,NaN,0,0.3333335,1,0,0,0,0,1,0,1,0,0,0,1
0.3333335,0.2058825,0.5,0.335165,0,0.75,NaN,0.6666665,0,0.1607145,NaN,0,0,0,0,1,0,1,0,1,0,0,1,0
1,0.029412,0.5,0.0604395,0.25,1,0.6666665,1,NaN,0.4107145,0,NaN,1,1,0,NaN,NaN,1,0,0,0,0,0,1
1,0.117647,NaN,0.1043955,1,1,0.3333335,NaN,1,0.5892855,1,NaN,0,1,NaN,1,0,1,0,0,0,NaN,NaN,0
0,NaN,0.5,0.2527475,0,0.75,NaN,0.6666665,0.3333335,0.2142855,1,0,NaN,1,0,1,0,0,1,0,1,0,0,NaN
0.3333335,0.2058825,NaN,0.054945,0,NaN,1,0.3333335,0.6666665,0.25,1,0,0,0,0,0,0,1,0,NaN,1,0,0,NaN
NaN,0.029412,NaN,0.1923075,0,0.5,0.6666665,0.6666665,0,NaN,1,0.6666665,1,0,0,1,0,1,0,1,0,0,0,1
NaN,0.102941,NaN,0.0604395,0.75,0.5,0.3333335,1,NaN,NaN,NaN,0.3333335,0,0,0,1,0,1,0,NaN,1,0,0,1
0.3333335,0.0588235,NaN,0.065934,0,NaN,NaN,NaN,0,0.25,1,NaN,0,0,1,0,0,0,0,0,1,0,0,NaN
NaN,0.029412,0.75,0.0384615,0,0.5,0.3333335,0.3333335,0,NaN,1,0,0,0,0,0,0,1,0,0,1,0,0,NaN
NaN,0.2058825,NaN,0.0604395,0,0.5,1,0.6666665,0,0.125,0,0,NaN,0,0,0,0,NaN,0,0,1,NaN,0,1
1,NaN,1,NaN,1,NaN,0.6666665,1,0,0.8214285,1,NaN,0,0,0,0,0,NaN,0,NaN,1,0,0,NaN
0.3333335,0.382353,0.5,0.153846,1,1,0.3333335,1,0.6666665,NaN,1,NaN,0,0,0,0,0,1,0,0,1,0,NaN,1
1,0.25,0.5,0.142857,NaN,0.75,0.3333335,0.3333335,0.6666665,0.2142855,0,0,0,0,NaN,1,NaN,NaN,0,0,NaN,0,0,0
1,0.117647,1,0.076923,0.75,0.75,NaN,0.3333335,0.3333335,0.2857145,1,0,0,0,1,0,0,NaN,0,0,1,0,0,NaN
0.3333335,0.47058825,0,0.197802,0,0.5,0.3333335,0,0.6666665,0.4107145,1,NaN,0,NaN,0,0,0,1,0,0,1,0,0,NaN
0.6666665,0.2941175,1,0.0604395,1,NaN,NaN,0.3333335,0,0.3214285,0,0.3333335,1,0,0,1,0,1,NaN,0,1,0,1,0
0.6666665,NaN,NaN,0.010989,0.75,0.5,0.3333335,NaN,0,0.4107145,NaN,0.3333335,0,0,0,0,0,1,0,1,0,NaN,0,NaN
0.3333335,0.117647,NaN,0.043956,NaN,NaN,0.6666665,0.6666665,0,NaN,NaN,0.3333335,1,0,0,1,0,1,NaN,0,1,NaN,1,NaN
NaN,0.2058825,1,0.10989,0,NaN,0.3333335,0,NaN,0.107143,NaN,0.3333335,0,0,0,0,NaN,NaN,0,0,1,0,0,1
1,NaN,0,0.131868,0,0.5,0.6666665,0.3333335,NaN,0.142857,1,0.3333335,0,0,0,NaN,NaN,NaN,0,0,1,0,0,1
0,0.029412,1,0.175824,0,0.5,0,1,0,0.4464285,1,0,0,1,0,0,0,1,0,NaN,0,0,0,0
0.3333335,0.0735295,NaN,NaN,0,0.75,0.3333335,NaN,0.3333335,NaN,NaN,0.3333335,0,1,0,0,0,1,0,NaN,1,NaN,0,0
