0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0.000300360432519023,0.00151515151515152
NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.00040048057669203,0.000505050505050505
0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0.000600720865038046,0.00151515151515152
0,NaN,NaN,NaN,0,NaN,NaN,0,0,0.0687568756875688,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0,0,NaN,0.0475285171102662,NaN,NaN,NaN,NaN,NaN,0.258503401360544,0,0.0168067226890756,0.224422442244224,NaN,0.0066006600660066,0.114311431143114,NaN,0,0.0096,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0.0156046814044213,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0.0189704675963905,0,NaN,NaN,0,0.00170494779845665,0.00830997196635963,NaN
NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0.00140168201842211,0.00113636363636364
0,0.0896358543417367,0,NaN,0,0,NaN,0,NaN,0,NaN,0.132368148914168,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0.245799327892463,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0.0200984413453651,NaN,0,0,0,0.000864275987290059,0.000901081297557068,0.00252525252525253
0,0.0399159663865546,NaN,0,0.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0.0627062706270627,0.1824,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00830598851517637,NaN,0.0149947656875423,0,NaN,NaN,0.0146175410492591,0.0234848484848485
0.0748898678414097,NaN,0,0,NaN,NaN,NaN,0,0.064638783269962,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0725333333333333,0,0.0612061206120612,0,0,0,0.114258281325012,0.102040816326531,NaN,0.187018701870187,0.0476190476190476,0.0578231292517007,0.0272,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0714285714285714,NaN,0,NaN,NaN,0.0158730158730159,0,NaN,NaN,0.0118586088939567,0.0430680885972108,NaN,NaN,0,0.00262242170558273,0.00145619609623241,NaN,NaN
0,0,0,NaN,0,0,NaN,NaN,NaN,0.0280528052805281,0,NaN,NaN,NaN,0,NaN,0,0,0.0272,NaN,0.0459045904590459,NaN,NaN,0,NaN,NaN,0.0153015301530153,NaN,0.0357142857142857,NaN,NaN,0.107142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0714285714285714,0,NaN,NaN,0,0,0,NaN,0.0567063166529943,0,NaN,0,0,NaN,NaN,0.0135732323232323
NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.33712512926577,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0504201680672269,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0.00200240288346015,NaN
NaN,0.106442577030812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0418041804180418,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0.159663865546219,NaN,0.159663865546219,NaN,NaN,NaN,0,NaN,NaN,0,0.0532212885154062,NaN,NaN,NaN,0,0,0,0.027594070695553,NaN,0.0296495956873315,0.0149947656875423,NaN,NaN,0.000867907399001362,0.00210252302763316,0.00561868686868687
0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0.0753575357535754,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.0158730158730159,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.000711756695415343,NaN,NaN
0,0,0.0647058823529412,NaN,0.066,NaN,NaN,0.0297029702970297,0,NaN,0,0,NaN,0.033,0,NaN,0.046218487394958,0,0.0704,NaN,NaN,NaN,0,0,0.0950552088334134,0.0396158463385354,0.0198019801980198,0,NaN,NaN,0,NaN,0.0181518151815182,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0165,NaN,NaN,0,0,0.0383124287343216,NaN,NaN,0.00689697641480387,0.0559720139930035,0,NaN,NaN,NaN
NaN,NaN,NaN,0,0.036,NaN,NaN,NaN,NaN,0.0198019801980198,0,0.0372285418821096,0,0,0,0,0.102240896358543,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0.018,0,NaN,0,NaN,NaN,NaN,NaN,0.0201059178520845,NaN,0,NaN,NaN,0.00467171717171717
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.114068441064639,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0.0970666666666667,NaN,0.108910891089109,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0.00808080808080808
NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0828828828828829,NaN,NaN,0.023,0.0644257703081233,0,0.0997333333333333,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00415665989285055,NaN,NaN,0.00272355878347708,NaN,0.00599747474747475
0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.135470527404343,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.0349825087456272,0,0.00317748524738992,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.0187074829931973,0,0,0,0.00165016501650165,NaN,0.00723888314374354,0.0666666666666667,0,0,0,0.00420168067226891,0.0033003300330033,0.0618666666666667,NaN,NaN,NaN,NaN,0,0.0014402304368699,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0.00210084033613445,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00512715340442986,0,NaN,NaN,0,NaN,0.000600720865038046,0.0244949494949495
0,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0452214930270714,0,0.0135784223166451,NaN,0,NaN,0.00160192230676812,0.00378787878787879
0,0,NaN,NaN,0.112,0,NaN,0,0,NaN,NaN,NaN,0.167567567567568,NaN,NaN,0,NaN,0.0407040704070407,NaN,0,0.0837083708370837,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0.0135784223166451,NaN,0,NaN,NaN,NaN
0,NaN,NaN,0,0.294,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0.147,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0447087776866284,0,0.0268797339737669,NaN,NaN,NaN,NaN,0.00176767676767677
NaN,0,0.168627450980392,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.0946094609460946,NaN,NaN,0.232223222322232,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.146258503401361,0.0688,0,0,NaN,0.043,0.111833550065019,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.000737176577394462,NaN,0.00359848484848485
NaN,NaN,NaN,0,0.044,NaN,0,NaN,NaN,0.0121012101210121,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0837333333333333,0,NaN,0,NaN,0,NaN,0.0132052821128451,0.0336033603360336,0.0242024202420242,NaN,NaN,0.0176,NaN,NaN,NaN,NaN,NaN,0.0319303338171263,0,NaN,0.046218487394958,0,0.015406162464986,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00101607241825236,0.00549725137431284,NaN,0.00116205174761689,0.00110132158590308,NaN
NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.211221122112211,NaN,0,0,0.27866473149492,0,0.345634563456346,0,NaN,0,0,0,0,0,NaN,NaN,0,0,0,0.00548063304390664,0,NaN,0.000604630049931911,0.000600720865038046,0.00309343434343434
NaN,0.0994397759103641,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0.0643990929705215,NaN,NaN,NaN,0,NaN,0,0,0,0.00231956423059464,0.00200240288346015,NaN
NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.11484593837535,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0.000500600720865038,0.00258838383838384
NaN,NaN,0.13921568627451,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.147880041365047,0,NaN,0,NaN,0,NaN,0.0762666666666667,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0.0648526077097506,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,2.90512936904222e-05,0.000100120144173008,0.00195707070707071
NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0.666666666666667,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.000252525252525253
0,NaN,0.168627450980392,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.0285,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.0401493930905696,0,NaN,NaN,NaN,NaN,NaN,0.00150871359073835,0.024487756121939,NaN,NaN,0.000100120144173008,0.00340909090909091
0.0330396475770925,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.118773946360153,0.0320579110651499,0,0,0,NaN,NaN,NaN,0.0506666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0165016501650165,0.0105042016806723,0.0255102040816327,NaN,0.0315126050420168,0,NaN,NaN,NaN,NaN,0,0.0423042304230423,NaN,0,NaN,NaN,0,0.00700280112044818,NaN,0,0,0.0339794754846066,0.0204060705496308,0.0120068610634648,NaN,0,0,NaN,0.00991189427312775,0.0383207070707071
0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0.230723072307231,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN
0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.044004400440044,NaN,0,0,NaN,NaN,0.0805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0384061449831973,NaN,0,0,NaN,NaN,NaN,NaN,0.044004400440044,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.00555555555555556
NaN,NaN,NaN,NaN,0.06,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0970666666666667,NaN,0.054005400540054,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0.0825396825396825,0,0,NaN,0.0277891714520098,NaN,NaN,0,0.00453880679812396,0.00462097140263277,NaN,0.0126262626262626
0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0.738095238095238,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,0,0,0.347773463109587,0.00103676804357694,0.000700841009211053,NaN
0,NaN,NaN,NaN,0,0.159863945578231,0,NaN,NaN,0.0412541254125413,0,0.21406411582213,NaN,NaN,NaN,NaN,0.0518207282913165,NaN,NaN,0,NaN,NaN,NaN,0.0144,0,0,0.0054005400540054,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0.00820344544708778,0,0.00745119773385061,NaN,0,NaN,0.00340408490188226,NaN
NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.184074457083764,NaN,0,NaN,0,NaN,NaN,0.1904,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,0.124649859943978,0,NaN,NaN,0,0,NaN,0,0,0,0.036763347496767,NaN,NaN,NaN,NaN,0.00176767676767677
0,0.0112044817927171,0,NaN,0,NaN,0,NaN,0.0304182509505703,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0.0144014401440144,NaN,0,0,NaN,0.0288115246098439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02322206095791,0,NaN,0,NaN,0.0336134453781513,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.00479096273135307,NaN,0.00490588706447737,0.0587752525252525
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.52972972972973,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0.00040048057669203,0.000946969696969697
0,NaN,0.113725490196078,NaN,0.058,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0.0309333333333333,NaN,0,0,0,0,0.0844935189630341,0.0702280912364946,NaN,NaN,NaN,NaN,NaN,0.121848739495798,0,NaN,0.029,NaN,0.0841799709724238,0,NaN,0.121848739495798,NaN,NaN,0.162464985994398,NaN,NaN,0,0,0,0.0428734321550741,NaN,NaN,NaN,NaN,NaN,0.00113118474807081,NaN,0.0091540404040404
0,0,0.247058823529412,0,0,0,0,NaN,NaN,NaN,NaN,0.261633919338159,NaN,NaN,0,0,NaN,NaN,0.134933333333333,0,0.455445544554455,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.00239854743531548,0.000700841009211053,0.00315656565656566
NaN,NaN,NaN,0,NaN,0.19047619047619,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.0250631196502248,NaN,NaN,NaN,NaN,NaN
NaN,0,NaN,0,NaN,NaN,0.15818431911967,NaN,NaN,NaN,NaN,0.078593588417787,NaN,0,NaN,NaN,0,NaN,0.245866666666667,0.0209020902090209,NaN,NaN,0.352293577981651,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0.014963975614262,0.0578044311177744,NaN,0.000551974580118021,NaN,NaN
NaN,0,0.166666666666667,0,0.085,0.0357142857142857,0.0288858321870702,NaN,NaN,0.0825082508250825,0,0,NaN,0,0.242630385487528,NaN,0.0294117647058824,0,0.0341333333333333,0.0115511551155116,NaN,0.414035087719298,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.0143173840753741,NaN,NaN,NaN,NaN,NaN
NaN,0,NaN,NaN,NaN,0,0,0,NaN,0.0995599559955996,NaN,NaN,0,0,0,0.011,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0102707749766573,NaN,0,0,0.0362599771949829,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0.0336033603360336,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.000194280526554698,0.000200240288346015,0.00208333333333333
0,1,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0.00040048057669203,NaN
NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0.0688,0,0.116111611161116,0.0754385964912281,0.475229357798165,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0338075004618511,0,NaN,0.00233408987743985,0.00350420504605527,NaN
NaN,0,0,NaN,0,NaN,NaN,NaN,0.0627376425855513,NaN,0.126436781609195,NaN,NaN,NaN,NaN,NaN,0,NaN,0.072,0,0.0603060306030603,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0411663807890223,0.00172424410370097,NaN,0,0.00078620063549705,0.00160192230676812,NaN
NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0.203520352035204,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0.0863678804855275,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.000668179754879709,NaN,NaN
NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0.102378490175801,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0.0215340442986054,NaN,0,0,0,0.000668179754879709,0.00110132158590308,0.00782828282828283
NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0.045577064444989,NaN,0,NaN,NaN,NaN,0.00713383838383838
NaN,0.007703081232493,0,0,0.011,NaN,0,0.0099009900990099,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0.0475276044167067,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00605060506050605,NaN,0.0055,0.0572171651495449,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0.0213383838383838
NaN,0,0.1,0,0.017,0,0.0233837689133425,NaN,0.032319391634981,0,0,NaN,0,0.034,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0.00266611977030353,NaN,0,0,NaN,0.000507489786654562,0.000901081297557068,NaN
NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0.172972972972973,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.134453781512605,0,0,0,0,NaN,NaN,NaN,0.0544727636181909,NaN,NaN,NaN,NaN
0,NaN,NaN,0,0.043,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0129012901290129,0,NaN,NaN,0,0,0.0478547854785479,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0.0180159635119726,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
0.0220264317180617,NaN,0.0196078431372549,0,NaN,0.0170068027210884,0,NaN,NaN,0.00275027502750275,NaN,NaN,0.00900900900900901,NaN,0,0.005,NaN,NaN,0.0448,0.00275027502750275,0.0567056705670567,0,NaN,NaN,0.0705712914066251,0.021608643457383,NaN,0.0055005500550055,NaN,0.0357142857142857,0.008,0,0,NaN,NaN,0.0195058517555267,0.0304789550072569,NaN,NaN,NaN,0,NaN,0,NaN,0.00466853408029879,0,0,0.015,0.0015963511972634,NaN,NaN,NaN,NaN,0.000353018306520752,0.000639128461189287,NaN,NaN
0,NaN,0.309803921568628,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0.00111393554244212,NaN,NaN
NaN,0,0,0,NaN,NaN,0,NaN,NaN,0.0368536853685369,NaN,0.0692864529472596,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.243097238895558,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0335,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.00179391738538357,0.00230276331597917,0.00801767676767677
NaN,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.249324932493249,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,0.000901081297557068,NaN
0.270925110132159,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0335533553355336,NaN,NaN,0.192792792792793,0,NaN,0,0,NaN,NaN,NaN,0.0828082808280828,0,0.139449541284404,0.0984,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00830997196635963,NaN
0,NaN,NaN,0,0.02,0.0170068027210884,NaN,NaN,NaN,NaN,0,0.210961737331955,NaN,0.01,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.036697247706422,NaN,0.132021123379741,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.0390117035110533,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0.00933141919606235,0,NaN,0,NaN,NaN,NaN,NaN
0,NaN,0.0627450980392157,0,NaN,NaN,NaN,0.0576057605760576,NaN,0,0,0.0330920372285419,0.0576576576576577,0,0,0.016,0.0448179271708683,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0.0298786181139122,0,0,NaN,NaN,NaN,0,0,0.0279860069965017,NaN,NaN,0.000901081297557068,0.00871212121212121
NaN,0,0.0588235294117647,0,NaN,0,0,0,NaN,NaN,NaN,0.031023784901758,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0.0564892623716153,0,NaN,NaN,0.0125427594070696,NaN,0,0.00169345403042059,0,0,NaN,NaN,NaN
0,NaN,NaN,NaN,0.034,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0.0238095238095238,0,NaN,0,NaN,NaN,NaN,0,0.0493468795355588,NaN,0,0,0.0476190476190476,NaN,NaN,0,0,NaN,0,0.034,0.0200684150513113,0.0135356849876948,0,NaN,NaN,0,NaN,NaN,0.0053030303030303
0,0.0266106442577031,NaN,0,0,NaN,0,0.0342034203420342,0.0722433460076046,0,NaN,NaN,0,NaN,0,0.019,0,NaN,NaN,0.146864686468647,0,NaN,NaN,0.0304,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.058304181242712,NaN,NaN,NaN,NaN
